=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:09:15 =~=~=~=~=~=~=~=~=~=~=~=
7734
AB,17104,108,1816,-136,-227,-58
AB,17024,108,2032,-121,-210,-57
AB,16908,128,1984,-125,-214,-52
AB,17048,160,1968,-103,-231,-79
AB,17092,152,1916,-117,-200,-45
AB,16892,92,1824,-115,-220,-58
AB,17000,152,2044,-107,-196,-78
AB,16952,204,1960,-106,-235,-74
AB,17028,148,1960,-133,-198,-40
AB,16940,176,1884,-105,-238,-12
AB,17040,260,2052,-105,-211,-43
AB,17032,184,1968,-126,-242,-59
AB,17132,176,1980,-133,-221,-60
AB,17024,152,1812,-144,-201,-55
AB,16956,152,1956,-137,-243,-61
AB,16944,212,1904,-154,-206,-60
AB,17152,132,1960,-135,-192,-61
AB,16992,184,1892,-158,-217,-41
AB,16936,224,2016,-153,-219,-53
AB,17108,188,1972,-190,-219,-5
AB,16996,156,2000,-179,-228,-7
AB,17044,236,1916,-164,-220,-12
AB,17056,164,2092,-174,-241,-8
AB,17072,124,1924,-177,-220,-31
AB,17008,172,1864,-167,-219,-16
AB,17000,96,1980,-197,-224,-16
AC,17549,160,2018,-146,-228,-47
AD,77,0,0
AB,17000,112,1956,-161,-251,-42
AB,16992,16,2012,-151,-218,-52
AB,17032,124,1912,-147,-237,-70
AB,16928,128,1964,-155,-240,-62
AB,17016,180,1948,-145,-224,-61
AB,17060,116,1964,-131,-223,-39
AB,16972,124,1860,-142,-241,-67
AB,17052,144,2068,-136,-227,-56
AB,17108,192,1936,-141,-208,-59
AB,17004,40,1864,-120,-236,-39
AB,17084,136,2000,-114,-198,-62
AB,16976,148,1960,-140,-181,-72
AB,16892,180,1896,-134,-230,-70
AB,17000,92,1876,-114,-221,-60
AB,16860,88,2020,-98,-228,-51
AB,17004,232,1892,-118,-211,-38
AB,16980,172,1896,-99,-213,-65
AB,17060,96,1988,-118,-207,-53
AB,16996,-8,1956,-95,-230,-82
AB,16984,136,1872,-113,-208,-107
AB,17028,216,1868,-131,-208,-61
AB,17096,220,1976,-138,-188,-46
AB,17020,36,1912,-122,-214,-53
AB,16940,116,1952,-123,-201,-39
AB,17032,188,1916,-129,-226,-62
AB,16904,96,2040,-106,-219,-53
AB,17008,168,2000,-143,-203,-60
AB,17100,216,1916,-158,-210,-26
AB,16968,208,1916,-158,-189,-42
AB,17076,128,1964,-147,-218,-39
AB,17084,144,1892,-141,-225,-52
AB,16972,212,1868,-133,-218,-57
AB,17016,164,2060,-167,-220,-39
AC,17538,142,2003,-137,-225,-58
AD,77,0,0
AB,16932,128,2052,-172,-207,-24
AB,17036,224,2036,-179,-240,-35
AB,17140,168,1840,-166,-215,-27
AB,16976,200,1952,-196,-233,-55
AB,17032,156,2044,-146,-232,-39
AB,17092,216,1888,-190,-242,-41
AB,17028,120,1976,-152,-197,-28
AB,17012,192,2116,-160,-256,-65
AB,17032,236,1896,-173,-227,-51
AB,16952,124,2092,-129,-227,-48
AB,16968,156,2068,-147,-227,-45
AB,17084,132,1932,-184,-215,-44
AB,16996,248,1892,-175,-214,-62
AB,17172,176,2020,-177,-246,-37
AB,17028,156,1996,-162,-210,-38
AB,17036,160,1988,-176,-221,-14
AB,17024,160,2028,-195,-237,-45
AB,17048,192,2076,-181,-206,-27
AB,16936,124,1972,-179,-227,-8
AB,17068,112,1996,-204,-226,-8
AB,17064,172,1940,-160,-197,-16
AB,16948,168,2064,-192,-223,-32
AB,17012,200,1988,-196,-239,-21
AB,17060,168,2008,-179,-228,-32
AB,17020,164,1964,-175,-206,-11
AB,17056,188,1968,-183,-216,-38
AB,17000,84,1988,-184,-217,-21
AB,17036,144,2100,-168,-231,-39
AB,17112,64,1856,-144,-225,-78
AB,17004,152,1912,-136,-203,-76
AB,17044,196,2044,-120,-272,-79
AB,16916,144,1956,-132,-222,-57
AB,16948,112,1916,-113,-238,-92
AC,17556,166,2048,-173,-232,-42
AD,77,0,0
AB,17000,88,1928,-104,-223,-88
AB,17076,196,1928,-114,-231,-103
AB,17044,140,1940,-96,-198,-89
AB,16976,212,1964,-92,-231,-68
AB,17040,192,1968,-118,-218,-43
AB,17076,232,1988,-134,-218,-61
AB,17032,148,1904,-126,-218,-38
AB,16924,180,2060,-166,-187,-39
AB,17104,140,1912,-163,-215,-35
AB,17080,212,1964,-172,-216,-35
AB,17020,168,1904,-172,-225,-31
AB,17028,144,1996,-197,-189,-18
AB,17012,168,1960,-182,-220,0
AB,16980,48,1928,-184,-227,-44
AB,17012,164,1952,-176,-215,-26
AB,16944,216,2008,-212,-215,28
AB,17000,172,2064,-203,-237,-23
AB,16988,116,2052,-221,-245,-4
AB,16972,92,2024,-216,-200,-8
AB,16972,220,1868,-217,-227,-20
AB,16992,244,1992,-227,-210,-24
AB,16960,160,1988,-225,-224,8
AB,17064,196,2080,-219,-221,-40
AB,16956,112,1944,-182,-247,-31
AB,17068,192,2052,-204,-244,-8
AB,17072,204,2016,-190,-221,-16
AB,16776,48,1920,-193,-213,11
AB,17048,192,1852,-193,-247,-20
AB,17096,176,2128,-221,-218,-25
AB,16956,128,2024,-196,-208,-32
AB,16924,108,1932,-165,-204,-38
AB,17072,84,1896,-197,-247,-26
AB,16984,124,2040,-173,-210,-41
AC,17539,163,2036,-183,-228,-33
AD,77,0,0
AB,17012,112,2060,-157,-221,-31
AB,16996,32,1984,-137,-250,-66
AB,16996,56,2024,-111,-231,-46
AB,16972,176,1844,-142,-228,-52
AB,17068,212,1976,-132,-205,-38
AB,17052,32,1960,-129,-225,-52
AB,16940,276,2008,-138,-198,-54
AB,16956,188,1892,-186,-199,-26
AB,17076,56,2000,-195,-173,-1
AB,17088,-32,1860,-147,-210,-7
AB,17016,-124,1944,-106,-214,-77
AB,16992,52,1976,-58,-220,-98
AB,17136,240,1896,-48,-246,-136
AB,17012,204,2044,-96,-216,-103
AB,16964,188,2040,-60,-201,-105
AB,17012,196,1864,-101,-233,-53
AB,16920,136,2024,-87,-206,-80
AB,16912,196,1964,-99,-223,-49
AB,17104,200,2080,-121,-226,-58
AB,17036,200,2060,-132,-206,-48
AB,17108,288,1980,-156,-231,-57
AB,17112,260,1964,-156,-223,-31
AB,17060,172,1924,-187,-218,-33
AB,16924,200,2028,-152,-243,-11
AB,17044,80,1896,-185,-206,-8
AB,17044,184,1884,-166,-232,-4
AB,16968,256,2080,-173,-241,-36
AB,17068,216,1976,-177,-206,-34
AB,17040,88,2012,-172,-260,-27
AB,17016,204,1968,-177,-218,-30
AB,17012,232,1932,-174,-221,-60
AB,17008,192,2004,-199,-245,-17
AB,16984,124,1988,-183,-252,-50
AC,17551,159,2035,-145,-229,-50
AD,77,0,0
AB,16936,144,1980,-177,-241,-29
AB,17048,180,2004,-183,-232,-57
AB,17076,220,1996,-167,-232,-34
AB,17084,144,2052,-153,-223,-18
AB,16968,120,1980,-138,-218,-61
AB,17100,16,1832,-142,-222,-46
AB,17024,108,1936,-147,-222,-36
AB,17048,200,1936,-172,-222,-43
AB,17068,212,1916,-141,-231,-60
AB,16928,80,2004,-143,-227,-61
AB,17000,116,1928,-162,-226,-27
AB,17036,184,2008,-155,-245,-47
AB,17088,104,2008,-181,-211,-40
AB,17012,128,2044,-150,-218,-21
AB,17044,96,2088,-162,-247,-39
AB,17108,100,1880,-165,-219,-62
AB,17076,40,1892,-125,-231,-43
AB,16920,84,2000,-140,-215,-51
AB,17008,192,1916,-140,-210,-38
AB,16940,152,2040,-147,-237,-28
AB,16976,128,1904,-170,-207,-51
AB,17036,212,1948,-153,-230,-27
AB,17028,124,1860,-173,-238,-39
AB,17004,180,1996,-186,-215,-25
AB,16988,132,1920,-184,-204,-21
AB,17032,232,1872,-195,-228,-6
AB,16992,152,2080,-186,-242,-10
AB,16912,32,2008,-187,-232,-29
AB,17092,120,2036,-213,-210,-26
AB,17068,152,1956,-188,-207,-6
AB,17032,116,1940,-207,-249,-18
AB,16984,200,1980,-199,-211,-18
AB,17044,88,1932,-210,-241,-2
AC,17553,140,2027,-174,-233,-35
AD,77,0,0
AB,17064,52,2008,-175,-215,-42
AB,16976,96,1804,-165,-237,-56
AB,16976,72,1936,-158,-241,-63
AB,17008,224,1964,-164,-218,-57
AB,17012,140,2028,-139,-215,-61
AB,16948,132,1988,-137,-229,-72
AB,17048,80,1956,-126,-210,-63
AB,17100,104,1836,-106,-194,-56
AB,17040,156,2016,-129,-228,-70
AB,17084,160,2060,-146,-217,-55
AB,16976,112,2004,-144,-243,-81
AB,17008,144,1820,-148,-217,-66
AB,17008,144,1940,-165,-216,-51
AB,17120,200,2128,-167,-248,-46
AB,16980,116,1856,-176,-200,-27
AB,16948,168,1984,-183,-228,-60
AB,16988,220,1964,-156,-234,-11
AB,16944,100,1824,-171,-235,-27
AB,17024,136,1772,-193,-209,-43
AB,17124,160,2080,-163,-214,-22
AB,16944,132,1844,-175,-226,-43
AB,16964,68,1904,-141,-223,-75
AB,17076,164,1900,-153,-232,-55
AB,17040,116,1968,-160,-232,-44
AB,16904,152,2020,-157,-217,-29
AB,17060,192,2076,-185,-205,-33
AB,16984,104,1980,-142,-228,-15
AB,16948,96,2064,-123,-217,-99
AB,17032,184,1984,-108,-222,-38
AB,16956,68,2036,-127,-228,-79
AB,16888,180,2016,-118,-248,-65
AB,17112,56,2048,-131,-220,-66
AB,16968,200,1928,-112,-249,-51
AC,17539,138,2023,-155,-232,-54
AD,77,0,0
AB,17144,92,2012,-127,-222,-49
AB,16956,96,1944,-87,-229,-65
AB,17064,164,2012,-148,-210,-65
AB,17068,196,1916,-143,-228,-71
AB,17044,160,2036,-138,-223,-69
AB,16968,248,2116,-112,-205,-46
AB,17132,176,2036,-147,-234,-34
AB,16984,124,2016,-119,-215,-52
AB,17056,152,2028,-134,-207,-65
AB,17028,240,1972,-104,-217,-40
AB,17036,228,1848,-147,-217,-65
AB,16984,128,2100,-131,-214,-44
AB,17068,116,2112,-147,-217,-51
AB,17124,176,2060,-149,-233,-29
AB,16976,200,1916,-173,-221,-73
AB,17096,212,1916,-146,-230,-27
AB,17028,184,1876,-155,-203,-41
AB,17072,128,2032,-158,-207,-56
AB,17044,172,2060,-176,-206,-48
AB,17064,96,1892,-155,-230,-41
AB,17060,164,2004,-170,-247,-18
AB,17032,108,2004,-155,-229,-51
AB,17048,160,1900,-154,-238,-20
AB,17048,100,2060,-169,-218,-27
AB,16984,108,1860,-175,-239,-46
AB,17068,152,2056,-136,-233,-12
AB,17028,188,1952,-155,-227,-41
AB,17008,92,1988,-151,-198,-63
AB,17032,192,1996,-147,-200,-51
AB,17152,132,1872,-108,-217,-69
AB,16936,116,1904,-109,-225,-57
AB,17108,108,2028,-96,-214,-48
AB,17180,216,2148,-102,-207,-82
AC,17581,160,2052,-145,-227,-51
AD,77,0,0
AB,17060,180,2144,-99,-215,-86
AB,16960,188,1960,-101,-222,-60
AB,17080,140,1912,-108,-207,-65
AB,17100,180,1932,-104,-223,-79
AB,17004,184,1944,-116,-213,-79
AB,17044,244,1984,-116,-228,-78
AB,17020,268,1920,-103,-219,-81
AB,17124,220,2016,-135,-221,-32
AB,17012,136,1896,-144,-228,-44
AB,17012,264,1832,-147,-214,-40
AB,17092,280,2032,-188,-216,-46
AB,17072,180,2052,-154,-229,-37
AB,17044,172,2072,-173,-224,-21
AB,17036,124,2052,-165,-214,-53
AB,17084,80,2052,-180,-212,-33
AB,16972,176,1904,-168,-226,-67
AB,17100,128,1964,-161,-226,-34
AB,17020,104,1868,-192,-235,-40
AB,17028,152,2084,-153,-207,-59
AB,16992,172,2244,-179,-229,-44
AB,17004,136,1924,-114,-231,-50
AB,17052,40,2016,-140,-224,-50
AB,17212,224,1928,-159,-193,-66
AB,17000,60,1928,-155,-237,-42
AB,16956,192,2028,-156,-222,-52
AB,17052,164,1904,-138,-224,-52
AB,16956,104,2008,-150,-234,-46
AB,17124,192,2000,-149,-228,-39
AB,17080,276,2048,-160,-211,-64
AB,16996,200,1928,-161,-211,-6
AB,16964,44,1812,-169,-251,-54
AB,16944,236,1984,-184,-237,-32
AB,17092,168,1964,-179,-224,-42
AC,17571,175,2041,-154,-230,-53
AD,77,0,0
AB,17024,144,2068,-162,-218,-39
AB,16960,184,1900,-192,-247,-40
AB,17012,152,1972,-200,-238,-16
AB,16956,132,1952,-194,-224,-47
AB,17012,192,2168,-178,-237,-48
AB,17048,120,1992,-169,-223,2
AB,17052,108,1844,-181,-230,-47
AB,16944,64,2032,-189,-219,-27
AB,16948,164,1972,-174,-236,-30
AB,17104,100,1856,-163,-223,-51
AB,16992,168,1940,-138,-181,-38
AB,16980,232,1960,-160,-185,-77
AB,17060,116,2012,-162,-188,-60
AB,17072,208,1996,-148,-207,-45
AB,16964,184,1976,-143,-224,-52
AB,16980,224,1952,-169,-207,-23
AB,17024,180,1964,-173,-200,-62
AB,16956,168,2012,-155,-211,-54
AB,17148,228,2060,-122,-193,-63
AB,17104,76,1808,-154,-184,-74
AB,17048,196,1904,-147,-166,-69
AB,16976,112,1912,-116,-170,-59
AB,16988,280,1872,-172,-162,-53
AB,17004,220,2044,-154,-196,-49
AB,16936,220,2008,-176,-221,-10
AB,17088,140,1984,-150,-199,-46
AB,16980,112,1928,-143,-204,-66
AB,16916,124,1728,-130,-186,-51
AB,17116,204,1940,-175,-228,-52
AB,17028,36,1980,-169,-217,-62
AB,16948,200,2096,-177,-186,-64
AB,17040,104,2108,-155,-229,-29
AB,16968,80,1852,-189,-186,-33
AC,17543,161,2024,-169,-214,-48
AD,77,0,0
AB,16840,64,2004,-164,-215,-35
AB,17012,108,1636,-154,-255,-30
AB,17004,80,2040,-138,-222,-67
AB,16972,192,1948,-144,-250,-59
AB,17048,232,1956,-101,-217,-66
AB,17100,164,1908,-158,-216,-31
AB,17024,232,1884,-196,-229,-6
AB,17012,-48,2044,-137,-235,-62
AB,17160,276,1840,-180,-171,-13
AB,16872,268,2080,-212,-232,-8
AB,16872,76,2000,-175,-247,8
AB,16912,64,2008,-184,-239,-11
AB,16928,152,1924,-187,-240,-14
AB,17100,56,1900,-161,-248,-24
AB,17044,144,1876,-155,-219,-28
AB,17120,96,2120,-153,-228,-45
AB,17164,56,1924,-134,-224,-57
AB,17156,212,1976,-139,-228,-70
AB,16912,144,2056,-137,-196,-43
AB,17096,108,1976,-129,-235,-57
AB,17036,96,2016,-138,-231,-26
AB,17092,192,1824,-163,-222,-28
AB,17004,128,2020,-168,-204,-48
AB,17112,168,2000,-162,-225,-39
AB,17136,140,1968,-147,-180,-60
AB,17032,88,2000,-172,-215,-49
AB,17020,168,1992,-158,-196,-65
AB,17120,244,2112,-150,-202,-57
AB,16956,96,2012,-144,-181,-68
AB,17064,136,2032,-142,-232,-69
AB,17028,172,2028,-122,-168,-77
AB,16928,136,2064,-150,-225,-64
AB,17072,192,2024,-130,-184,-51
AC,17560,144,2037,-159,-226,-45
AD,77,0,0
AB,17004,104,2004,-131,-196,-49
AB,17040,148,1852,-165,-230,-44
AB,17024,124,2004,-160,-202,-36
AB,17036,268,1960,-169,-225,-30
AB,16968,192,2040,-173,-220,-46
AB,16952,144,1980,-180,-210,-24
AB,17080,88,1992,-169,-241,-23
AB,17036,260,1912,-171,-194,-27
AB,16948,124,1912,-171,-223,-36
AB,17064,120,1920,-127,-189,-44
AB,17036,200,2108,-106,-213,-58
AB,17028,180,2016,-117,-198,-72
AB,17080,104,1968,-115,-229,-114
AB,17084,168,1876,-104,-216,-73
AB,16964,96,1948,-107,-212,-85
AB,17028,252,1956,-114,-234,-61
AB,17020,160,1948,-124,-229,-80
AB,17052,124,1996,-114,-204,-47
AB,16984,252,1948,-128,-217,-80
AB,17064,140,2024,-121,-219,-33
AB,17008,232,2044,-126,-234,-57
AB,17048,100,1856,-151,-214,-44
AB,17148,164,1948,-148,-237,-50
AB,17040,148,2132,-138,-223,-31
AB,16940,140,2136,-149,-237,-58
AB,16996,160,2064,-148,-240,-61
AB,17124,144,1932,-142,-231,-69
AB,16912,164,2080,-139,-213,-59
AB,17032,120,1952,-165,-217,-57
AB,17044,140,1960,-166,-242,-41
AB,16936,176,1956,-178,-239,-30
AB,16992,84,1904,-161,-232,-59
AB,17048,192,2000,-163,-227,-31
AC,17555,162,2041,-149,-228,-54
AD,77,0,0
AB,17068,104,1916,-194,-200,-31
AB,16964,244,2128,-173,-262,-7
AB,17060,40,1960,-199,-243,0
AB,16948,160,1884,-168,-225,-9
AB,16964,92,1980,-177,-213,-20
AB,16880,200,1968,-183,-237,-14
AB,17008,100,1912,-182,-241,5
AB,17020,120,2044,-168,-223,6
AB,17072,132,2000,-177,-254,-20
AB,16972,100,1924,-188,-244,-31
AB,17108,200,1792,-171,-251,-31
AB,17012,136,2000,-172,-215,-25
AB,17008,136,2068,-152,-253,-39
AB,16984,120,2004,-174,-234,-49
AB,16948,140,2032,-154,-237,-49
AB,16984,136,1868,-144,-217,-37
AB,17008,72,1984,-152,-247,-53
AB,17128,192,2116,-138,-223,-42
AB,16992,144,1904,-152,-226,-34
AB,17000,152,2068,-132,-236,-28
AB,16960,232,2072,-185,-219,-60
AB,17076,172,2180,-163,-191,-20
AB,17016,104,1964,-146,-217,-28
AB,17072,136,2140,-130,-211,-37
AB,16968,100,1972,-121,-227,-54
AB,16944,116,2036,-125,-208,-32
AB,17160,164,1976,-134,-232,-69
AB,17044,304,2112,-141,-235,-42
AB,16952,160,2120,-169,-225,-29
AB,17048,152,1952,-153,-202,-36
AB,16964,112,1996,-178,-231,-25
AB,16964,108,2080,-155,-205,-30
AB,17016,88,2076,-139,-235,-50
AC,17541,145,2069,-166,-235,-32
AD,77,0,0
AB,17036,200,1856,-158,-217,-49
AB,16936,232,2036,-153,-245,-52
AB,16988,192,1820,-158,-209,-48
AB,17008,132,1848,-133,-240,-84
AB,16956,220,1992,-123,-239,-65
AB,17008,136,2084,-130,-245,-61
AB,17024,160,1888,-122,-214,-68
AB,16952,212,2060,-159,-225,-56
AB,17004,124,1840,-136,-233,-32
AB,17008,160,2020,-146,-219,-54
AB,17044,96,1984,-151,-207,-68
AB,17052,164,1880,-164,-213,-46
AB,16992,56,1936,-150,-236,-43
AB,17080,112,2108,-149,-188,-56
AB,17012,60,2012,-164,-256,-23
AB,16988,96,2136,-180,-231,-40
AB,16996,288,1956,-158,-236,-33
AB,16928,200,2020,-140,-235,-39
AB,17024,124,1952,-160,-238,-30
AB,17060,152,2100,-164,-224,-39
AB,17060,84,1928,-174,-221,-38
AB,16904,180,1912,-153,-226,-56
AB,17064,64,1912,-160,-233,-50
AB,17020,140,1968,-169,-255,-49
AB,16964,112,1936,-165,-242,-26
AB,16972,100,1928,-166,-240,-24
AB,16964,176,1952,-176,-240,-34
AB,17028,184,1952,-153,-226,-23
AB,16984,140,1904,-170,-224,-42
AB,17120,156,1904,-162,-204,-56
AB,16992,152,1860,-135,-233,-59
AB,16916,248,1896,-141,-223,-48
AB,17092,160,1928,-129,-240,-72
AC,17536,156,2015,-158,-237,-49
AD,77,0,0
AB,17028,184,2012,-137,-232,-44
AB,17128,268,2112,-164,-219,-49
AB,16988,144,1912,-154,-236,-39
AB,17060,284,1960,-167,-237,-36
AB,17080,180,2060,-168,-207,-37
AB,16916,212,2128,-170,-231,-52
AB,17048,200,2068,-161,-240,-30
AB,17060,156,1892,-172,-223,-49
AB,17004,116,2088,-151,-240,-42
AB,17120,252,2092,-159,-226,-50
AB,17116,228,1848,-164,-242,-17
AB,16912,176,2048,-183,-201,-44
AB,17052,96,1968,-176,-228,-23
AB,17000,160,1984,-184,-234,-13
AB,16948,104,1724,-184,-202,-12
AB,16996,72,1996,-163,-265,-16
AB,17064,120,1964,-189,-187,-20
AB,17028,184,2020,-175,-248,-5
AB,16976,232,1936,-167,-210,-48
AB,17096,184,2112,-162,-210,-31
AB,17004,92,1972,-152,-186,-28
AB,17060,144,1964,-144,-237,-30
AB,17008,16,2156,-131,-223,-60
AB,16992,188,1960,-135,-225,-75
AB,16944,144,2092,-95,-198,-67
AB,16984,64,1808,-121,-233,-72
AB,17060,244,1944,-88,-236,-86
AB,17108,152,2080,-103,-248,-52
AB,16988,180,1960,-123,-229,-67
AB,17000,172,1980,-128,-209,-73
AB,17068,156,1940,-108,-200,-64
AB,16956,116,1772,-140,-226,-77
AB,17048,104,1932,-136,-219,-49
AC,17557,166,2046,-155,-231,-46
AD,77,0,0
AB,17104,236,2040,-158,-211,-40
AB,17028,104,1952,-145,-245,-75
AB,16976,204,2036,-151,-212,-34
AB,17084,144,1900,-119,-215,-38
AB,16992,124,1856,-142,-222,-18
AB,16956,100,2016,-149,-233,-52
AB,16964,84,1984,-142,-228,-45
AB,16936,184,1892,-140,-242,-24
AB,16972,216,1904,-138,-252,-43
AB,16984,208,1984,-159,-233,-61
AB,17004,192,2036,-143,-218,-59
AB,16996,172,1788,-163,-205,-51
AB,17088,172,2016,-158,-235,-28
AB,17176,212,1904,-170,-198,-58
AB,17008,200,2064,-131,-218,-9
AB,17012,188,2012,-146,-188,-26
AB,17076,212,2064,-147,-233,-18
AB,17088,136,1924,-132,-199,-67
AB,17040,8,1912,-124,-217,-57
AB,17040,156,1948,-134,-218,-82
AB,16988,200,2040,-94,-215,-56
AB,17040,136,1988,-112,-219,-70
AB,16996,216,2016,-107,-212,-71
AB,17096,232,2024,-118,-193,-82
AB,17004,176,1876,-141,-223,-53
AB,17068,160,2004,-107,-213,-50
AB,17036,156,1884,-131,-214,-60
AB,17004,92,1932,-129,-207,-68
AB,17028,140,2076,-141,-192,-77
AB,16984,180,1900,-103,-241,-78
AB,17056,212,2004,-141,-230,-78
AB,16860,200,2048,-129,-220,-60
AB,16980,212,1960,-120,-221,-66
AC,17552,173,2030,-140,-226,-55
AD,77,0,0
AB,16992,152,1996,-125,-229,-52
AB,17036,160,2056,-154,-234,-57
AB,17004,252,1884,-181,-209,-14
AB,17044,224,2016,-157,-215,-31
AB,17048,188,1972,-163,-229,-40
AB,16996,212,1944,-154,-221,-28
AB,17124,164,1952,-155,-236,-41
AB,17156,228,2040,-171,-234,-23
AB,16996,96,2080,-150,-212,-40
AB,16976,188,2092,-132,-216,-31
AB,17072,184,1960,-141,-231,-60
AB,17028,172,1884,-140,-218,-40
AB,17056,228,1960,-162,-194,-44
AB,16980,144,2040,-165,-248,-57
AB,16960,204,1944,-139,-219,-47
AB,16952,192,1904,-159,-201,-29
AB,16952,224,1820,-168,-239,-52
AB,16956,156,2032,-158,-209,-53
AB,17032,136,1892,-130,-222,-46
AB,17096,188,1992,-162,-196,-81
AB,16980,228,2004,-167,-253,-40
AB,16964,240,1812,-178,-213,-39
AB,17032,184,1908,-168,-228,-47
AB,17040,132,1976,-183,-218,-30
AB,17020,116,1832,-181,-210,-57
AB,17200,148,2168,-161,-220,-27
AB,17140,156,1860,-158,-219,-44
AB,16948,72,2112,-180,-229,-52
AB,17100,52,1948,-142,-210,-29
AB,16980,156,1844,-171,-209,-53
AB,17080,244,2020,-144,-196,-36
AB,17044,92,1916,-136,-223,-49
AB,17212,136,1992,-144,-196,-71
AC,17568,176,2026,-162,-227,-45
AD,77,0,0
AB,17080,192,1968,-141,-218,-51
AB,17028,152,1888,-118,-241,-44
AB,16964,148,1908,-132,-232,-44
AB,17056,120,2016,-106,-195,-53
AB,16948,156,1980,-153,-200,-86
AB,17004,160,2204,-151,-201,-40
AB,17072,128,1968,-152,-206,-32
AB,17000,72,1908,-143,-219,-42
AB,16952,180,1916,-134,-227,-52
AB,17088,124,2048,-131,-189,-40
AB,17040,80,2108,-143,-218,-61
AB,16920,104,1976,-123,-247,-73
AB,17016,112,2000,-120,-207,-72
AB,17012,172,1996,-94,-172,-102
AB,16948,132,2044,-131,-215,-69
AB,16948,216,1900,-120,-225,-71
AB,17004,160,2032,-126,-209,-11
AB,16964,228,2044,-166,-231,-42
AB,17036,100,1956,-161,-219,-28
AB,17068,164,2164,-163,-221,-60
AB,17116,212,2020,-170,-214,-31
AB,16976,44,1872,-155,-227,-28
AB,17108,104,1976,-167,-221,-29
AB,16992,96,2048,-132,-209,-56
AB,16956,48,1992,-166,-222,-60
AB,17012,168,1948,-170,-226,-50
AB,16896,132,1960,-154,-259,-61
AB,16980,76,1944,-150,-211,-62
AB,16976,124,1908,-149,-217,-80
AB,17104,140,2044,-151,-217,-33
AB,17044,260,1932,-138,-232,-79
AB,16940,124,1928,-147,-211,-37
AB,16976,124,1904,-134,-233,-79
AC,17538,142,2046,-147,-225,-55
AD,77,0,0
AB,17088,156,1920,-123,-199,-80
AB,16948,316,1832,-133,-186,-55
AB,17036,104,1852,-135,-220,-32
AB,17076,156,2024,-144,-234,-25
AB,16964,136,2120,-172,-200,-31
AB,17024,220,1940,-145,-219,-25
AB,17012,36,1972,-159,-188,-37
AB,16988,148,1952,-137,-192,-35
AB,17048,96,1856,-141,-224,-78
AB,16976,96,1868,-143,-201,-63
AB,16968,200,2008,-120,-218,-83
AB,16944,32,2076,-129,-230,-60
AB,16996,108,1968,-129,-240,-74
AB,17048,120,1948,-108,-206,-76
AB,16976,96,2116,-131,-210,-71
AB,16948,152,1772,-125,-221,-55
AB,17068,112,1988,-118,-202,-61
AB,16988,112,2000,-151,-180,-87
AB,17004,88,2044,-142,-219,-73
AB,17048,168,2036,-128,-217,-79
AB,17000,100,1884,-160,-205,-60
AB,16960,176,1972,-170,-201,-32
AB,16992,112,1984,-201,-240,-34
AB,16936,164,1752,-192,-231,-20
AB,16900,204,1724,-182,-248,2
AB,16944,64,2004,-171,-239,-13
AB,17100,56,1996,-170,-234,-38
AB,17040,76,1948,-165,-228,-45
AB,17052,104,1964,-145,-216,-61
AB,17016,232,1996,-158,-222,-49
AB,16976,144,2008,-144,-209,-57
AB,16964,88,1932,-152,-233,-65
AB,17036,88,1984,-162,-217,-38
AC,17533,133,2013,-153,-223,-53
AD,77,0,0
AB,17024,164,1996,-144,-214,-31
AB,16976,148,2004,-193,-196,-50
AB,17040,192,2032,-133,-226,-47
AB,17040,216,2080,-118,-229,-57
AB,17072,56,1840,-116,-225,-81
AB,16988,152,2056,-109,-216,-75
AB,17132,104,2036,-86,-251,-88
AB,17120,180,1876,-123,-211,-113
AB,16988,176,1916,-78,-219,-79
AB,16884,116,2148,-90,-227,-118
AB,17148,192,2172,-135,-200,-93
AB,17024,260,2024,-151,-218,-59
AB,16880,152,2024,-143,-261,-72
AB,17068,280,1800,-170,-241,-48
AB,16960,216,2056,-173,-208,-36
AB,16912,280,1944,-135,-210,-2
AB,17004,116,1752,-181,-211,-45
AB,17060,76,1876,-121,-204,-38
AB,16940,-12,2164,-141,-247,-46
AB,17052,156,1980,-138,-207,-37
AB,17084,216,1928,-133,-196,-44
AB,16964,224,2084,-146,-209,-32
AB,16996,136,2088,-145,-249,-48
AB,17136,172,2108,-158,-222,-54
AB,17004,180,2152,-148,-213,-53
AB,16980,84,1964,-132,-237,-46
AB,17036,184,2040,-143,-238,-51
AB,16928,212,2032,-151,-230,-69
AB,16988,124,1988,-131,-199,-42
AB,17000,200,2036,-144,-201,-76
AB,17000,112,1904,-150,-234,-61
AB,16960,92,1984,-121,-212,-91
AB,17032,76,1892,-144,-201,-85
AC,17544,163,2061,-142,-227,-62
AD,77,0,0
AB,16968,172,1892,-128,-196,-84
AB,16968,140,1972,-152,-226,-78
AB,16944,168,2056,-128,-190,-78
AB,16988,164,2080,-167,-221,-90
AB,17044,260,1860,-133,-203,-62
AB,16940,52,1996,-156,-206,-74
AB,16972,144,2160,-168,-203,-72
AB,16972,148,1808,-142,-225,-63
AB,17004,84,1964,-130,-208,-46
AB,16836,100,2076,-135,-223,-51
AB,16980,260,1984,-107,-188,-72
AB,16960,180,1972,-115,-221,-85
AB,16940,136,2104,-91,-234,-136
AB,16952,164,1892,-85,-199,-102
