=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:13:43 =~=~=~=~=~=~=~=~=~=~=~=
1611,-20
AD,0,0,0
AB,4564,-44,14804,-74,7179,-214
AB,4676,-44,14600,-83,7061,-230
AB,4748,12,14740,-94,7006,-198
AB,4656,-96,14756,-125,6911,-231
AB,4604,52,14664,-109,6879,-207
AB,4540,0,14668,-114,6783,-256
AB,4368,4,14652,-114,6661,-222
AB,4248,-88,14768,-119,6587,-213
AB,4188,-136,14820,-72,6404,-207
AB,4048,-68,14764,-46,6196,-223
AB,4012,-112,14852,-22,6019,-200
AB,3920,4,14804,-26,5777,-198
AB,3840,-84,14904,36,5549,-175
AB,3804,-204,15112,65,5316,-159
AB,3792,-192,14952,87,5127,-113
AB,3836,-124,15200,145,4938,-78
AB,3808,-140,14916,205,4748,-63
AB,3852,-140,15052,207,4608,-34
AB,3928,-80,14940,231,4467,-23
AB,3768,-52,14936,248,4351,-12
AB,3904,0,14956,249,4259,13
AB,3916,48,14780,254,4182,20
AB,3788,108,14912,208,4110,45
AB,3912,152,14964,233,4007,43
AB,3756,32,15044,201,3984,69
AB,3832,-12,14984,220,3888,47
AB,3912,-52,14860,176,3849,25
AB,3872,120,15076,166,3861,16
AB,3900,124,15108,132,3885,12
AC,4126,-43,14865,53,5533,-116
AD,33,0,0
AB,3916,144,14952,18,3924,-71
AB,3848,120,14928,-29,3990,-57
AB,3952,-12,15000,-55,4027,-92
AB,3852,44,15060,-34,4092,-93
AB,3836,76,15076,0,4176,-92
AB,3796,0,14996,-30,4234,-120
AB,3876,56,14916,-15,4299,-129
AB,3688,160,15168,-60,4318,-119
AB,3692,208,14992,-65,4410,-92
AB,3692,248,14956,-88,4421,-121
AB,3660,336,14760,-130,4463,-138
AB,3352,372,15064,-231,4445,-185
AB,3416,208,14904,-283,4411,-247
AB,3304,144,15124,-341,4422,-237
AB,3200,-52,15072,-384,4325,-286
AB,3020,-136,15148,-314,4209,-295
AB,2820,-212,15020,-275,4062,-312
AB,2744,-188,15232,-201,3879,-275
AB,2892,-88,15224,-126,3718,-232
AB,2708,-12,15176,-85,3491,-187
AB,2804,84,15128,-115,3337,-208
AB,2800,68,15328,-93,3165,-168
AB,2836,88,15032,-138,3031,-200
AB,3040,220,15156,-169,2956,-125
AB,3108,200,15144,-182,2916,-114
AB,2980,100,14984,-204,2832,-86
AB,3084,-36,15016,-226,2797,-115
AB,3064,20,15076,-214,2774,-91
AB,2896,-80,15148,-193,2726,-85
AB,2928,-24,15172,-197,2685,-47
AB,2932,-156,15120,-123,2656,-30
AB,2872,-204,15240,-71,2599,-20
AC,3269,53,15072,-146,3680,-146
AD,29,0,0
AB,2904,-172,15020,52,2542,22
AB,2844,72,15204,62,2541,12
AB,2940,140,15096,36,2530,-11
AB,2856,164,15132,3,2526,-24
AB,2864,224,15172,-46,2596,-29
AB,2868,248,15132,-98,2567,-56
AB,2760,180,15108,-120,2548,-124
AB,2792,76,15052,-134,2585,-137
AB,2656,-60,15180,-117,2531,-154
AB,2696,104,15220,-127,2551,-157
AB,2716,-48,15164,-98,2514,-150
AB,2496,-8,15280,-100,2541,-176
AB,2740,28,15152,-52,2507,-159
AB,2768,4,15168,-55,2513,-121
AB,2592,92,15188,-40,2536,-113
AB,2692,144,15116,-67,2518,-112
AB,2592,4,15132,-78,2503,-121
AB,2396,40,15088,-98,2470,-127
AB,2440,84,15084,-87,2419,-114
AB,2348,-12,15080,-81,2404,-117
AB,2400,-68,15264,-100,2356,-108
AB,2184,-76,15340,-88,2289,-104
AB,2372,-108,15344,-66,2175,-96
AB,2320,84,15108,-18,2174,-78
AB,2336,64,15056,-17,2138,-103
AB,2380,296,15104,-36,2127,-109
AB,2584,144,15120,-100,2153,-89
AB,2460,224,15320,-123,2167,-102
AB,2476,144,15256,-175,2200,-94
AB,2456,212,15240,-212,2197,-87
AB,2280,132,15100,-223,2213,-72
AB,2272,-68,15260,-217,2150,-74
AC,2577,71,15165,-82,2399,-97
AD,25,0,0
AB,2144,-272,15220,-154,1974,-21
AB,2020,-172,15220,-125,1896,13
AB,2092,-208,15288,-68,1821,27
AB,2020,-268,15264,-13,1747,23
AB,2012,-108,15216,28,1676,32
AB,2208,-32,15164,80,1629,63
AB,2032,8,14984,103,1613,39
AB,2088,-12,15128,116,1527,63
AB,2092,-16,15168,143,1555,51
AB,2388,60,15212,123,1581,57
AB,2312,68,15236,91,1591,34
AB,2384,4,15260,116,1658,17
AB,2308,112,15196,71,1730,7
AB,2208,200,15108,123,1765,-57
AB,2340,96,15140,97,1858,-39
AB,2212,72,15040,48,1876,-70
AB,2088,72,15308,50,1914,-89
AB,2152,16,15160,73,1897,-112
AB,2088,132,15128,45,1945,-104
AB,2012,128,15180,40,1942,-126
AB,1964,140,15304,19,1879,-123
AB,1868,132,15060,10,1853,-133
AB,1964,160,15148,6,1831,-140
AB,1924,104,15208,-8,1768,-136
AB,1868,4,15272,-14,1712,-171
AB,1808,36,15176,3,1672,-185
AB,1852,176,15268,7,1587,-157
AB,1804,156,15192,-53,1539,-154
AB,1680,184,15140,-55,1450,-172
AB,1676,268,15208,-140,1420,-147
AB,1712,172,15192,-156,1281,-138
AB,1492,116,15324,-196,1154,-127
AC,2025,47,15191,12,1698,-62
AD,22,0,0
AB,1364,172,15272,-201,750,-70
AB,1384,12,15324,-192,609,-50
AB,1524,52,15348,-187,437,-16
AB,1504,12,15244,-136,299,-10
AB,1520,-28,15336,-112,172,3
AB,1608,52,15480,-58,101,34
AB,1628,-144,15176,-44,-12,28
AB,1604,16,15280,-50,-30,15
AB,1748,12,15396,-37,-139,73
AB,1712,108,15312,-34,-144,93
AB,1812,72,15136,-54,-198,108
AB,1768,-8,15320,-31,-234,120
AB,1880,132,15296,-21,-234,132
AB,1704,104,15288,-12,-279,97
AB,1696,92,15296,-29,-296,125
AB,1708,72,15164,-54,-311,84
AB,1732,124,15140,-32,-323,106
AB,1744,-100,15260,-15,-351,69
AB,2048,-40,15232,15,-329,31
AB,2048,80,15184,-3,-279,3
AB,2056,108,15188,1,-263,-29
AB,1932,152,15268,-17,-216,-46
AB,1912,140,15300,-51,-178,-62
AB,2112,196,15200,-74,-136,-64
AB,1976,116,15256,-112,-79,-66
AB,1828,192,15244,-133,-43,-78
AB,1860,184,15216,-147,-29,-77
AB,1924,84,15220,-163,-51,-41
AB,1916,52,15176,-216,42,-71
AB,1800,192,15256,-205,35,-62
AB,1900,36,15088,-211,2,-64
AB,1856,92,15396,-250,55,-57
AC,1775,73,15259,-90,-52,8
AD,19,0,0
AB,1776,68,15268,-251,56,-68
AB,1920,100,15112,-251,60,-67
AB,1808,192,15176,-240,55,-66
AB,1752,84,15208,-280,9,-81
AB,1660,196,15360,-276,-24,-63
AB,1764,32,15224,-287,-37,-63
AB,1740,72,15152,-252,-102,-51
AB,1656,40,15372,-252,-110,-45
AB,1708,-12,15192,-227,-158,-27
AB,1812,12,15168,-220,-186,-41
AB,1888,56,15200,-181,-212,-37
AB,1708,-60,15252,-181,-263,-1
AB,1772,112,15060,-167,-237,-35
AB,1884,60,15224,-159,-265,-30
AB,1756,0,15284,-146,-277,-13
AB,1800,72,15216,-114,-246,-49
AB,1868,60,15300,-111,-275,-48
AB,1828,88,15180,-56,-273,-50
AB,1896,8,15340,-41,-323,-18
AB,1672,-20,15180,17,-323,-5
AB,1772,-116,15248,37,-339,-11
AB,1836,8,15196,62,-344,-24
AB,1784,68,15408,59,-343,-18
AB,1800,192,15376,63,-314,-22
AB,1860,224,15196,36,-319,-60
AB,1944,208,15256,40,-269,-36
AB,2076,176,15184,-29,-267,-61
AB,1924,176,15072,-38,-194,-48
AB,2052,244,15316,-72,-158,-47
AB,2048,152,15260,-81,-91,-69
AB,1900,196,15180,-153,-81,-45
AB,1784,192,15216,-162,-72,-47
AC,1826,90,15230,-123,-186,-43
AD,17,0,0
AB,1716,8,15240,-212,-84,-39
AB,1828,48,15172,-221,-65,-19
AB,2024,112,15280,-197,-81,-14
AB,1960,80,15192,-193,-30,-8
AB,1872,64,15136,-181,-31,-8
AB,1792,104,15300,-196,-1,-11
AB,1956,232,15296,-222,40,-23
AB,1812,184,15292,-252,30,14
AB,1792,136,15132,-275,9,-5
AB,1856,96,15244,-283,66,19
AB,2012,12,15284,-256,48,29
AB,1860,56,15204,-266,44,-10
AB,1864,104,15196,-230,75,-23
AB,1820,-52,15200,-210,66,-45
AB,1744,32,15216,-195,23,-40
AB,1936,40,15080,-179,67,-72
AB,1884,16,15228,-150,19,-52
AB,1740,16,15276,-117,-38,-86
AB,1632,56,15412,-111,-38,-76
AB,1604,72,15228,-86,-44,-72
AB,1680,-40,15100,-27,-82,-51
AB,1720,48,15300,-12,-100,-47
AB,1696,-60,15304,4,-147,-34
AB,1656,-68,15232,36,-152,-2
AB,1740,8,15252,96,-233,-26
AB,1856,44,15320,102,-198,4
AB,1748,-16,15248,111,-279,33
AB,1676,4,15176,157,-259,24
AB,1608,108,15324,169,-320,53
AB,1876,-44,15244,214,-314,48
AB,1920,40,15384,199,-341,44
AB,1752,68,15136,196,-298,45
AC,1801,47,15238,-88,-83,-15
AD,15,0,0
AB,1976,188,15052,173,-235,21
AB,1876,176,15156,145,-267,23
AB,1880,164,15248,105,-186,23
AB,1976,136,15304,104,-199,-21
AB,1964,172,15132,76,-170,-32
AB,1996,108,15216,14,-102,-16
AB,1976,160,15192,12,-84,-56
AB,1864,244,15200,-46,-17,-33
AB,1932,468,15340,-80,6,-77
AB,1860,240,15032,-130,54,-102
AB,1832,216,15176,-171,87,-82
AB,1856,240,15400,-213,95,-85
AB,1984,264,15196,-258,164,-73
AB,1972,288,15268,-317,223,-91
AB,1788,200,15156,-354,272,-95
AB,1820,328,15176,-400,306,-109
AB,1880,216,15268,-449,334,-87
AB,1820,260,15328,-471,338,-97
AB,1932,168,15212,-482,340,-88
AB,1892,172,15212,-509,290,-67
AB,1720,140,15312,-518,320,-12
AB,1668,16,15200,-495,299,-71
AB,1736,124,15284,-497,250,-44
AB,1820,-4,15268,-491,211,-25
AB,1636,-160,15324,-426,183,-27
AB,1692,-76,15192,-380,135,-15
AB,1660,-48,15244,-333,114,-26
AB,1572,-60,15276,-297,63,-27
AB,1580,-140,15376,-235,19,12
AB,1548,-104,15300,-158,-56,12
AB,1664,-140,15240,-155,-93,27
AB,1600,-156,15268,-87,-181,13
AC,1811,118,15235,-229,78,-42
AD,13,0,0
AB,1712,-196,15168,81,-320,25
AB,1664,-136,15140,141,-382,16
AB,1608,-68,15160,140,-381,-21
AB,1668,-144,15100,229,-388,9
AB,1632,80,15364,237,-427,33
AB,1616,40,15228,283,-434,-6
AB,1724,40,15284,250,-430,30
AB,1848,84,15216,242,-436,-8
AB,1776,284,15300,190,-409,-32
AB,1740,212,15064,147,-420,-18
AB,1780,268,15220,113,-387,-39
AB,1908,168,15180,101,-328,-33
AB,1920,220,15252,76,-276,-47
AB,1980,204,15272,32,-220,-61
AB,1976,228,15244,13,-149,-80
AB,1828,248,15156,4,-69,-67
AB,1912,356,15176,-96,-48,-46
AB,1800,372,15312,-156,2,-111
AB,1808,196,15144,-229,33,-89
AB,1968,296,15080,-308,58,-97
AB,1828,316,15164,-356,103,-89
AB,1696,276,15220,-387,132,-116
AB,1884,216,15128,-495,154,-116
AB,1792,312,15208,-494,207,-128
AB,1808,344,15316,-535,197,-141
AB,1828,224,15340,-576,264,-112
AB,1852,200,15080,-566,243,-134
AB,1748,180,15144,-604,249,-150
AB,1720,68,15096,-588,223,-116
AB,1736,76,15168,-613,207,-81
AB,1632,76,15244,-624,164,-93
AB,1572,48,15292,-593,84,-33
AC,1780,159,15201,-155,-100,-61
AD,12,0,0
AB,1472,-140,15312,-477,-57,-1
AB,1596,-260,15332,-421,-133,2
AB,1624,-244,15360,-329,-194,9
AB,1600,-188,15280,-272,-246,22
AB,1492,-224,15244,-196,-282,5
AB,1632,-100,15280,-112,-354,-9
AB,1744,-168,15344,-39,-396,8
AB,1656,-148,15316,54,-397,11
AB,1552,-148,15280,73,-442,12
AB,1748,-100,15276,142,-443,32
AB,1728,-44,15160,212,-442,15
AB,1664,-192,15348,267,-481,63
AB,1780,28,15272,283,-466,30
AB,1708,64,15232,309,-450,25
AB,1840,156,15212,305,-471,-14
AB,1636,84,15284,319,-410,-5
AB,1732,220,15300,305,-440,7
AB,1840,148,15128,282,-396,-33
AB,1964,204,15112,234,-364,-38
AB,1900,232,15340,212,-285,-48
AB,1916,284,15272,147,-241,-66
AB,2028,264,15276,91,-186,-101
AB,1944,280,15208,53,-139,-109
AB,1792,216,15260,-27,-126,-101
AB,1760,248,15236,-104,-60,-103
AB,1896,268,15288,-166,-36,-99
AB,1772,332,15084,-226,5,-120
AB,1776,124,15236,-282,14,-114
AB,1768,316,15108,-359,41,-92
AB,1700,260,15120,-376,42,-73
AB,1620,216,15260,-451,41,-111
AB,1648,200,15248,-503,47,-54
AC,1735,68,15250,-33,-243,-33
AD,11,0,0
AB,1616,96,15256,-535,-22,-32
AB,1664,96,15120,-561,-52,-31
AB,1616,84,15232,-564,-69,-19
AB,1608,24,15236,-540,-134,-26
AB,1588,72,15228,-513,-152,27
AB,1668,-68,15232,-472,-210,8
AB,1608,-80,15220,-454,-242,12
AB,1608,-56,15088,-382,-238,40
AB,1552,-80,15276,-353,-298,25
AB,1764,-100,15236,-257,-288,6
AB,1760,-28,15208,-250,-354,21
AB,1620,-44,15172,-195,-366,2
AB,1676,-96,15188,-159,-379,-16
AB,1792,-156,15148,-115,-368,1
AB,1724,-196,15376,-27,-385,-7
AB,1656,-172,15324,30,-435,-14
AB,1796,-140,15316,123,-415,-6
AB,1744,0,15260,194,-426,-32
AB,1756,-116,15256,232,-478,22
AB,1592,-104,15148,282,-482,7
AB,1648,-80,15264,314,-532,21
AB,1600,-32,15312,358,-571,0
AB,1624,44,15268,336,-594,2
AB,1640,-12,15128,373,-636,20
AB,1772,136,15184,354,-650,36
AB,1852,200,15108,346,-663,49
AB,1812,168,15240,306,-664,7
AB,1708,168,15136,271,-630,17
AB,1788,248,15240,276,-577,22
AB,1972,232,15156,194,-547,26
AB,1900,280,15304,158,-483,-22
AB,1948,308,15236,82,-333,-26
AC,1708,18,15221,-36,-397,4
AD,10,0,0
AB,1916,252,15216,-65,-237,-43
AB,1852,300,15168,-144,-191,-52
AB,1868,320,15272,-220,-116,-50
AB,1728,304,15084,-273,-100,-20
AB,1736,272,15280,-349,-94,-39
AB,1744,288,15260,-368,-77,-29
AB,1760,240,15340,-420,-81,-53
AB,1704,196,15320,-452,-114,-61
AB,1688,136,15100,-492,-69,-55
AB,1664,216,15236,-498,-114,-35
AB,1656,100,15264,-503,-135,-22
AB,1544,136,15244,-491,-175,-9
AB,1576,32,15152,-493,-223,26
AB,1776,120,15252,-470,-243,31
AB,1720,-72,15288,-446,-239,-9
AB,1600,-28,15356,-393,-273,13
AB,1716,-72,15292,-336,-311,-19
AB,1660,-104,15244,-296,-351,-6
AB,1616,-88,15144,-246,-335,-6
AB,1732,-100,15232,-196,-395,-23
AB,1704,-120,15184,-147,-391,5
AB,1664,-48,15388,-88,-424,-15
AB,1740,4,15276,-46,-435,-14
AB,1780,-32,15000,1,-417,-13
AB,1844,-56,15096,-23,-404,5
AB,1836,-100,15420,47,-423,-28
AB,1720,-80,15348,82,-383,-4
AB,1852,-72,15396,111,-372,-7
AB,1876,4,15328,119,-347,6
AB,1940,180,15216,107,-332,-35
AB,1772,16,15176,134,-285,-52
AB,1864,192,15104,140,-248,-43
AC,1745,73,15239,-210,-261,-21
AD,9,0,0
AB,1912,104,15188,81,-152,-57
AB,2016,180,15244,60,-129,-58
AB,1752,208,15164,10,-127,-52
AB,1716,180,15396,-4,-73,-60
AB,1712,220,15288,-54,-97,-40
AB,1768,116,15312,-104,-105,-52
AB,1704,156,15164,-102,-141,-61
AB,1640,208,15320,-139,-132,-21
AB,1788,180,15144,-140,-143,-17
AB,1832,228,15268,-185,-169,-18
AB,1692,204,15192,-182,-186,-4
AB,1776,268,15204,-221,-216,-19
AB,1876,208,15060,-247,-218,-6
AB,1752,92,15272,-251,-256,4
AB,1696,180,15108,-261,-277,-10
AB,1704,180,15128,-265,-290,28
AB,1812,132,15264,-276,-300,-6
AB,1676,64,15120,-279,-338,-5
AB,1844,176,15084,-257,-297,28
AB,1812,120,15256,-280,-315,-3
AB,1660,32,15304,-257,-343,-16
AB,1724,68,15164,-197,-334,-22
AB,1764,12,15196,-184,-355,-25
AB,1796,16,15204,-143,-342,-38
AB,1772,88,15412,-139,-367,-1
AB,1796,-20,15380,-95,-352,-26
AB,1864,-80,15428,-45,-344,-22
AB,1780,76,15288,-30,-366,-39
AB,1784,96,15264,10,-349,-9
AB,1856,56,15304,13,-304,0
AB,1788,108,15268,-13,-315,17
AB,1888,136,15304,2,-280,-2
AC,1779,124,15240,-131,-251,-20
AD,8,0,0
AB,1972,200,15144,-1,-205,-18
AB,1884,132,15208,-15,-181,-30
AB,1812,60,15180,-43,-143,-16
AB,1752,92,15128,-39,-166,-31
AB,1812,216,15272,-68,-150,-55
AB,1712,80,15240,-62,-140,-26
AB,1632,116,15276,-76,-139,-27
AB,1584,0,15156,-107,-176,-25
AB,1844,36,15124,-67,-169,-2
AB,1844,40,15316,-72,-195,-26
AB,1772,92,15092,-82,-192,-34
AB,1700,112,15148,-113,-192,15
AB,1808,164,15304,-120,-200,33
AB,1796,140,15196,-119,-225,-9
AB,1728,188,15272,-152,-225,1
AB,1776,128,15280,-173,-245,8
AB,1720,56,15228,-137,-239,-26
AB,1712,60,15324,-139,-259,6
AB,1764,-8,15200,-115,-251,26
AB,1760,96,15184,-115,-269,32
AB,1732,96,15104,-100,-285,56
AB,1780,56,15460,-80,-293,16
AB,1728,76,15300,-105,-316,23
AB,1724,124,15148,-61,-339,0
AB,1828,0,15156,-98,-333,12
AB,1820,140,15200,-83,-330,1
AB,1868,136,15280,-54,-335,4
AB,1816,20,15296,-38,-296,27
AB,1876,8,15216,-29,-266,-13
AB,1948,96,15184,-15,-261,-10
AB,1964,24,15144,-1,-245,1
AB,1820,128,15312,24,-232,-10
AC,1790,90,15221,-77,-235,-4
AD,7,0,0
AB,1764,88,15304,-42,-210,-7
AB,1880,100,15372,-53,-164,-12
AB,1848,96,15220,-66,-196,-36
AB,1720,180,15064,-64,-180,-3
AB,1932,52,15352,-74,-167,-34
AB,1860,196,15320,-67,-183,-13
AB,1764,72,15240,-70,-165,-46
AB,1748,40,15204,-92,-118,-37
AB,1720,124,15216,-101,-184,3
AB,1828,212,15256,-126,-203,-26
AB,1608,160,15248,-149,-186,-10
AB,1776,64,15228,-156,-215,-22
AB,1892,152,15228,-166,-187,-23
AB,1824,148,15252,-212,-211,-34
AB,1780,88,15232,-235,-194,-14
AB,1940,104,15140,-214,-168,-16
AB,1844,184,15148,-238,-169,-58
AB,1844,176,15168,-237,-163,-4
AB,1804,192,15072,-271,-136,-33
AB,1796,160,15100,-257,-170,-23
AB,1808,76,15184,-293,-156,-58
AB,1848,72,15168,-293,-100,-35
AB,1820,108,15248,-287,-135,-13
AB,1736,16,15284,-231,-143,-15
AB,1780,-100,15260,-237,-160,-28
AB,1788,-4,15360,-202,-150,-14
AB,1720,0,15240,-155,-187,-14
AB,1672,96,15168,-126,-220,-34
AB,1760,-36,15232,-143,-223,15
AB,1708,0,15160,-97,-265,14
AB,1656,60,15232,-80,-265,22
AB,1592,-24,15352,-52,-283,-13
AC,1783,89,15226,-159,-183,-20
AD,6,0,0
AB,1796,84,15288,-49,-333,-19
AB,1812,-44,15336,-11,-310,-24
AB,1828,96,15272,-6,-338,-40
AB,1792,-48,15288,-3,-330,-33
AB,1752,100,15392,23,-305,-29
AB,1712,64,15256,33,-328,-38
AB,1928,152,15136,33,-326,-35
AB,1924,180,15228,41,-320,-31
AB,1764,168,15320,33,-308,-47
AB,1836,108,15156,13,-301,-31
AB,1860,176,15508,-23,-250,-42
AB,1864,120,15240,-39,-239,-29
AB,1848,240,15276,-35,-228,-30
AB,1936,244,15260,-62,-197,-29
AB,1936,304,15308,-120,-184,-54
AB,1792,148,15368,-119,-172,-17
AB,1716,176,15188,-181,-152,-66
AB,1840,184,15156,-195,-152,-35
AB,1632,196,15228,-208,-137,-39
AB,1764,172,15164,-228,-125,-23
AB,1928,164,15208,-265,-119,-56
AB,1724,216,15256,-259,-113,-12
AB,1680,92,15164,-254,-109,-1
AB,1892,240,15188,-267,-112,-38
AB,1856,176,15300,-280,-129,-21
AB,1636,164,15268,-318,-112,-16
AB,1712,208,15188,-287,-146,-14
AB,1872,104,15172,-303,-128,-24
AB,1736,60,15252,-327,-139,-52
AB,1712,76,15288,-304,-121,-25
AB,1804,124,15312,-263,-158,-30
AB,1704,84,15316,-258,-141,-41
AC,1799,141,15258,-141,-206,-32
AD,6,0,0
AB,1672,-68,15256,-216,-192,-23
AB,1660,20,15224,-173,-176,-16
AB,1748,20,15276,-172,-199,0
AB,1812,-48,15216,-145,-181,-14
AB,1788,-4,15240,-108,-221,-7
AB,1756,24,15212,-87,-234,-12
AB,1720,-40,15208,-61,-222,-6
AB,1888,8,15356,-28,-257,-17
AB,1736,-8,15308,-47,-269,-22
AB,1812,48,15272,-11,-255,-13
AB,1740,-40,15172,-12,-248,-61
AB,1860,128,15296,18,-246,-41
AB,1640,108,15220,8,-223,-39
AB,1796,48,15360,17,-254,-18
AB,1756,64,15320,30,-270,-23
AB,1936,204,15200,-19,-242,-5
AB,1824,212,15232,-36,-269,-36
AB,1768,68,15172,-27,-280,4
AB,1812,52,15316,-71,-241,-27
AB,1780,24,15132,-37,-266,-22
AB,1776,152,15124,-43,-244,-54
AB,1760,152,15304,-26,-232,-32
AB,1728,128,15184,-65,-262,-47
AB,1772,128,15332,-107,-276,-55
AB,1816,196,15332,-100,-235,-21
AB,1768,204,15168,-125,-242,-24
AB,1812,176,15344,-171,-200,-30
AB,1960,200,15244,-201,-206,-42
AB,1736,144,15168,-221,-167,-29
AB,1780,144,15132,-228,-165,-16
AB,1784,144,15340,-228,-173,-5
AB,1700,8,15292,-232,-150,-2
AC,1778,81,15248,-92,-229,-24
AD,6,0,0
AB,1844,152,15076,-252,-154,7
AB,1752,120,15192,-273,-166,-19
AB,1756,64,15224,-255,-149,0
AB,1852,124,15204,-248,-169,14
AB,1752,8,15284,-265,-144,-18
AB,1796,112,15372,-232,-124,4
AB,1908,72,15328,-205,-139,-8
AB,1900,60,15320,-221,-118,-41
AB,1800,48,15280,-180,-125,-29
AB,1660,80,15380,-163,-127,-21
AB,1720,64,15200,-137,-181,-10
AB,1676,96,15356,-144,-199,1
AB,1764,0,15208,-125,-182,-12
AB,1776,68,15268,-94,-205,-49
AB,1784,96,15212,-74,-213,-13
AB,1812,44,15184,-63,-198,-21
AB,1668,24,15348,-49,-225,-24
AB,1744,20,15324,-30,-275,-36
AB,1716,20,15352,1,-280,-40
AB,1820,112,15352,-19,-260,-7
AB,1764,188,15236,-31,-284,-29
AB,1740,152,15096,-32,-294,18
AB,1708,16,15112,-19,-299,-1
AB,1872,132,15276,-32,-270,-16
AB,1820,84,15208,-19,-299,-10
AB,1748,172,15204,-14,-289,-27
AB,1912,124,15304,-67,-273,13
AB,1752,116,15144,-52,-225,-7
AB,1888,244,15272,-85,-225,-5
AB,1828,232,15092,-111,-216,-15
AB,1944,192,15088,-117,-227,-23
AB,1920,108,15292,-131,-161,-28
AC,1793,98,15243,-117,-210,-15
AD,6,0,0
AB,1872,40,15116,-140,-155,-38
AB,1748,112,15168,-145,-153,-65
AB,1760,120,15208,-161,-105,-34
AB,1736,100,15216,-184,-154,-21
AB,1712,172,15332,-197,-158,-33
AB,1736,192,15140,-191,-192,-19
AB,1816,12,15096,-203,-193,-8
AB,1824,68,15228,-187,-155,-23
AB,1728,-12,15216,-189,-183,-33
AB,1824,116,15124,-155,-171,-29
AB,1748,64,15200,-184,-199,-18
AB,1668,16,15116,-185,-197,1
AB,1640,16,15284,-156,-215,4
AB,1784,52,15364,-152,-242,13
AB,1696,100,15288,-151,-255,43
AB,1624,144,15244,-139,-272,36
AB,1800,56,15104,-109,-282,40
AB,1888,-24,15160,-111,-253,26
AB,1784,52,15216,-63,-283,3
AB,1792,-20,15196,-47,-266,2
AB,1668,-76,15188,-11,-315,-12
AB,1688,36,15276,24,-285,-16
AB,1800,64,15208,0,-283,-31
AB,1796,140,15336,11,-273,-14
AB,1788,132,15232,5,-304,-28
AB,1696,104,15124,38,-285,-30
AB,1756,112,15324,5,-274,-15
AB,1860,92,15180,14,-264,-33
AB,1840,112,15276,2,-269,-49
AB,1772,220,15348,-22,-232,-54
AB,1820,160,15236,-34,-233,-60
AB,1880,108,15424,-14,-224,-63
AC,1767,80,15224,-95,-229,-18
AD,6,0,0
AB,1896,220,15220,-106,-205,-67
AB,1768,220,15252,-135,-144,-37
AB,1844,164,15300,-144,-181,-45
AB,1864,304,15364,-166,-120,-27
AB,1804,216,15188,-215,-125,-51
AB,1768,120,15156,-243,-122,-69
AB,1780,116,15176,-261,-145,-45
AB,1736,168,15212,-268,-133,-34
AB,1732,120,15272,-286,-113,-63
AB,1648,196,15256,-320,-167,-51
AB,1804,120,15332,-287,-168,7
AB,1664,-4,15260,-295,-168,-16
AB,1684,16,15172,-306,-181,-4
AB,1640,16,15424,-251,-240,-34
AB,1684,100,15336,-247,-226,3
AB,1600,-4,15284,-236,-304,10
AB,1632,-28,15236,-214,-297,-7
AB,1732,-4,15288,-208,-265,-10
AB,1804,28,15372,-168,-317,-28
AB,1836,12,15260,-119,-302,-8
AB,1868,44,15252,-104,-295,-39
AB,1796,144,15220,-83,-288,-47
AB,1772,56,15292,-88,-300,-43
AB,1744,0,15248,-73,-286,-29
AB,1688,-88,15368,-72,-302,-34
AB,1816,20,15268,-47,-279,-3
AB,1692,12,15276,-29,-310,-17
AB,1684,48,15108,-4,-282,-25
AB,1912,148,15156,11,-274,-18
AB,1876,28,15268,28,-286,-25
AB,1856,168,15292,26,-249,-10
AB,1832,108,15256,23,-266,-19
AC,1764,87,15261,-153,-230,-28
AD,6,0,0
AB,1860,44,15260,21,-191,-24
AB,1928,84,15256,4,-178,5
AB,1808,76,15328,-13,-161,-21
AB,1880,176,15124,-24,-124,-17
AB,1732,72,15244,-39,-120,-9
AB,1788,196,15288,-56,-99,-17
AB,1748,88,15124,-68,-118,-45
AB,1756,172,15272,-97,-119,-12
AB,1872,156,15308,-105,-121,-1
AB,1648,120,15164,-91,-118,-8
AB,1672,136,15468,-136,-136,-27
AB,1744,60,15180,-107,-132,-44
AB,1764,256,15308,-150,-179,-42
AB,1684,212,15380,-171,-180,-39
AB,1832,64,15148,-167,-197,-35
AB,1720,232,15360,-212,-232,-35
AB,1712,124,15188,-208,-243,-10
AB,1884,52,15108,-192,-253,-43
AB,1712,124,15288,-222,-275,-29
AB,1744,120,15364,-205,-267,-54
AB,1864,128,15372,-212,-323,-26
AB,1908,68,15104,-219,-321,-13
AB,1808,200,15160,-188,-326,-7
AB,1796,44,15212,-178,-306,-44
AB,1856,112,15236,-169,-309,-18
AB,1872,220,15176,-169,-257,-29
AB,1732,104,15440,-178,-282,-37
AB,1776,120,15216,-176,-271,-4
AB,2000,124,15276,-183,-241,-14
AB,1848,156,15244,-171,-223,-30
AB,1964,-64,15260,-152,-201,6
AB,1880,104,15192,-116,-179,-41
AC,1806,121,15251,-136,-209,-24
AD,6,0,0
AB,1652,120,15252,-86,-183,-65
AB,1740,108,15336,-135,-131,-50
AB,1788,116,15252,-134,-165,-44
AB,1808,40,15144,-129,-160,-69
AB,1748,48,15268,-116,-168,-66
AB,1736,36,15376,-120,-147,-55
AB,1688,148,15416,-140,-160,-73
AB,1880,64,15316,-138,-171,-55
