=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:01:20 =~=~=~=~=~=~=~=~=~=~=~=
-12,-912,-90,-270,-25
AB,13824,104,9016,-212,-211,7
AB,13924,-20,8932,-206,-219,-18
AB,13768,16,8888,-195,-209,5
AB,13752,60,9060,-206,-249,-24
AB,13768,144,9080,-191,-243,19
AB,13852,-8,8892,-174,-225,-41
AB,13736,0,9136,-202,-242,-17
AB,13832,-20,9072,-175,-213,-41
AB,13784,-12,9152,-139,-216,-49
AB,13756,-12,9076,-137,-214,-58
AB,13688,-72,8936,-88,-241,-89
AB,13688,-84,9088,-66,-224,-87
AB,13860,-56,9100,-38,-210,-90
AB,13776,28,9160,-76,-216,-103
AB,13656,76,9140,-61,-204,-78
AB,13708,8,8952,-47,-218,-83
AB,13700,100,8988,-100,-221,-64
AB,13692,24,8980,-105,-247,-51
AB,13708,24,8960,-114,-252,-57
AB,13796,-36,9088,-111,-271,-53
AB,13764,-28,9092,-146,-258,-35
AB,13848,20,9116,-108,-243,-35
AB,13876,32,8996,-117,-299,-43
AC,13773,25,9023,-128,-228,-51
AD,51,0,0
AB,13884,-56,9160,-99,-250,-43
AB,13700,-92,8992,-119,-231,-44
AB,13700,-68,9104,-117,-260,-22
AB,13776,-24,9132,-91,-257,-43
AB,13736,-24,9040,-92,-276,-42
AB,13668,-12,8928,-83,-313,-36
AB,13832,-4,9160,-66,-266,-54
AB,13832,36,8860,-68,-289,-81
AB,13676,108,9048,-107,-257,-54
AB,13828,100,9028,-112,-313,-68
AB,13700,80,8952,-164,-296,-30
AB,13816,120,8988,-160,-261,-36
AB,13788,12,8892,-190,-265,-29
AB,13692,-20,8880,-200,-247,-43
AB,13824,80,9020,-241,-244,10
AB,13712,36,9156,-224,-226,-3
AB,13840,148,8884,-218,-246,-4
AB,13888,20,9068,-235,-238,2
AB,13824,28,8940,-234,-194,13
AB,13820,80,9096,-239,-228,1
AB,13896,24,8956,-212,-240,-26
AB,13968,16,8988,-196,-208,-18
AB,13860,124,8956,-181,-182,-39
AB,13852,-48,8968,-162,-163,-29
AB,13904,-124,8948,-110,-189,-15
AB,13928,8,8996,-109,-156,-33
AB,13812,24,9140,-92,-150,-26
AB,13720,16,9072,-85,-208,-51
AB,13656,-156,9016,-93,-207,-49
AB,13760,-16,8948,-74,-224,-62
AB,13736,80,9080,-71,-242,-81
AB,13652,8,9004,-105,-255,-94
AC,13790,15,9012,-143,-237,-36
AD,51,0,0
AB,13788,-12,9080,-74,-276,-99
AB,13752,24,8900,-77,-255,-97
AB,13876,8,8932,-74,-271,-85
AB,13832,32,9052,-46,-242,-107
AB,13752,-16,9044,-47,-223,-111
AB,13888,-60,9040,-50,-238,-118
AB,13744,52,9084,-80,-223,-97
AB,13676,12,8960,-120,-220,-74
AB,13724,160,9020,-133,-210,-73
AB,13860,152,8952,-150,-204,-21
AB,13712,80,8776,-146,-190,-49
AB,13724,120,9032,-157,-180,-16
AB,13860,112,9048,-179,-186,-20
AB,13840,164,9084,-193,-213,23
AB,13772,20,8908,-213,-207,2
AB,13764,8,9024,-217,-234,14
AB,13836,-8,9088,-223,-189,14
AB,13800,-20,8980,-211,-246,8
AB,13668,28,8892,-222,-223,14
AB,13788,-48,9020,-198,-249,1
AB,13820,-20,8968,-225,-230,14
AB,13768,16,8960,-198,-259,-3
AB,13832,-52,9060,-205,-230,-19
AB,13840,-56,8988,-191,-243,-17
AB,13812,56,8880,-159,-219,-34
AB,13792,-76,8940,-147,-211,-63
AB,13772,-16,9096,-153,-226,-76
AB,13936,-40,9056,-158,-211,-54
AB,13916,136,8864,-161,-205,-42
AB,13692,28,8888,-158,-216,-64
AB,13808,104,8984,-176,-229,-52
AB,13668,68,8928,-178,-239,-22
AC,13791,29,8985,-154,-225,-42
AD,51,0,0
AB,13784,-112,9072,-138,-269,-57
AB,13804,-128,9016,-139,-218,-101
AB,13776,84,8796,-136,-224,-83
AB,13764,20,9072,-140,-226,-60
AB,13784,24,8928,-134,-236,-66
AB,13716,-20,8960,-130,-210,-50
AB,13808,64,9060,-132,-232,-50
AB,13740,60,8932,-125,-214,-63
AB,13708,-136,8912,-150,-229,-22
AB,13832,32,9028,-115,-248,-73
AB,13892,-16,8808,-106,-227,-49
AB,13820,-28,8928,-110,-207,-42
AB,13916,48,9032,-75,-214,-54
AB,13756,64,9048,-100,-172,-64
AB,13800,4,8864,-93,-217,-60
AB,13792,-60,9104,-112,-212,-56
AB,13812,200,8816,-80,-175,-52
AB,13772,128,8828,-90,-210,-79
AB,13772,-56,8996,-98,-185,-67
AB,13796,44,8888,-89,-215,-56
AB,13852,-80,8864,-84,-203,-45
AB,13760,20,9124,-109,-209,-53
AB,13716,36,8940,-108,-195,-43
AB,13740,84,9092,-84,-226,-33
AB,13792,-12,8992,-146,-227,-31
AB,13640,16,9120,-140,-248,-50
AB,13584,116,9072,-154,-233,-65
AB,13776,-56,9000,-149,-260,-64
AB,13676,112,9060,-176,-247,-32
AB,13792,-28,8940,-166,-274,-40
AB,13928,-20,8956,-209,-238,-54
AB,13840,-60,8904,-170,-235,-57
AC,13779,10,8973,-125,-223,-56
AD,51,0,0
AB,13768,8,8856,-152,-212,-26
AB,13832,-88,8940,-163,-186,-20
AB,13736,-76,9124,-161,-227,-44
AB,13680,-48,9008,-155,-192,-39
AB,13776,84,8980,-164,-229,-29
AB,13728,-72,9012,-120,-198,-35
AB,13752,-48,8848,-128,-227,-53
AB,13836,20,8952,-117,-217,-73
AB,13832,-4,8936,-129,-219,-86
AB,13924,-76,9060,-125,-259,-94
AB,13704,-48,8920,-71,-208,-114
AB,13760,-36,9016,-51,-251,-90
AB,13756,60,8972,-60,-284,-72
AB,13724,28,9112,-53,-257,-85
AB,13636,-40,9048,-53,-248,-72
AB,13832,48,9012,-67,-262,-80
AB,13816,-84,9068,-82,-264,-53
AB,13864,-76,9004,-90,-249,-68
AB,13852,24,8976,-72,-233,-52
AB,13888,92,8932,-50,-252,-45
AB,13788,24,8996,-62,-247,-76
AB,13716,-48,8964,-26,-238,-46
AB,13852,36,9144,-48,-195,-65
AB,13840,20,8928,-44,-212,-44
AB,13808,76,8992,-69,-171,-68
AB,13856,104,8996,-91,-176,-60
AB,13784,120,9084,-99,-156,-46
AB,13812,112,8956,-121,-179,-37
AB,13872,132,8940,-125,-172,-25
AB,13684,48,8984,-134,-161,-38
AB,13744,-104,8984,-119,-206,-31
AB,13776,32,9088,-139,-198,-37
AC,13788,6,8994,-99,-219,-57
AD,51,0,0
AB,13744,128,9092,-156,-224,-21
AB,13688,176,9216,-166,-241,-28
AB,13600,28,9024,-150,-245,-18
AB,13780,116,9000,-185,-252,-45
AB,13760,116,8996,-193,-270,-45
AB,13716,68,9048,-221,-288,-36
AB,13852,36,8992,-183,-283,-30
AB,13764,-16,9196,-163,-282,-35
AB,13776,-12,8948,-167,-255,-34
AB,13724,-64,9000,-126,-283,-25
AB,13848,-32,9156,-112,-259,-30
AB,13864,4,9004,-122,-280,-59
AB,13736,20,8920,-88,-275,-36
AB,13780,84,9080,-81,-261,-62
AB,13864,-12,9136,-79,-286,-67
AB,13692,-120,8804,-68,-269,-32
AB,13760,-40,8884,-56,-254,-52
AB,13768,-16,9004,-17,-276,-51
AB,13796,68,9120,-27,-252,-80
AB,13708,-24,9024,-38,-241,-67
AB,13740,56,9156,-11,-260,-69
AB,13848,44,9060,-8,-238,-56
AB,13808,76,8968,-33,-246,-86
AB,13760,80,8996,2,-280,-74
AB,13736,60,9024,-32,-273,-57
AB,13852,68,8968,-42,-229,-80
AB,13764,76,8856,-48,-257,-14
AB,13776,-24,8960,-62,-275,-55
AB,13840,96,9076,-80,-293,-21
AB,13824,112,9168,-99,-245,-52
AB,13852,260,9040,-123,-291,-43
AB,13708,96,9080,-165,-266,-42
AC,13772,47,9031,-97,-264,-47
AD,51,0,0
AB,13772,140,9064,-227,-312,0
AB,13792,120,9032,-254,-277,-1
AB,13856,140,8848,-307,-257,12
AB,13884,68,9048,-298,-285,27
AB,13800,4,8892,-305,-240,19
AB,13944,-68,8844,-286,-234,3
AB,13956,-40,9032,-253,-220,-7
AB,13824,16,8984,-233,-232,-29
AB,13728,-60,8948,-206,-199,-13
AB,13792,28,9148,-211,-191,-39
AB,13864,76,8964,-227,-182,-24
AB,13868,16,8996,-206,-178,-14
AB,13792,40,8996,-246,-175,-6
AB,13784,44,8984,-217,-178,-44
AB,13864,-72,9036,-195,-200,-44
AB,13788,-152,9064,-181,-213,-53
AB,13660,-104,8960,-129,-216,-45
AB,13780,-68,9032,-110,-210,-68
AB,13752,-28,9084,-64,-237,-96
AB,13740,48,9048,-99,-242,-84
AB,13764,140,9088,-111,-243,-84
AB,13736,8,9072,-84,-255,-84
AB,13816,28,9004,-98,-248,-83
AB,13780,16,9004,-98,-246,-65
AB,13684,16,8984,-88,-303,-59
AB,13664,-24,9044,-79,-270,-85
AB,13700,36,8988,-93,-295,-70
AB,13812,-12,9048,-87,-319,-59
AB,13768,64,9032,-102,-293,-55
AB,13768,64,9052,-94,-273,-39
AB,13704,24,9020,-100,-320,-32
AB,13856,80,9164,-95,-284,-62
AC,13790,18,9015,-169,-245,-41
AD,51,0,0
AB,13804,-72,8816,-84,-316,-47
AB,13864,0,9008,-87,-270,-72
AB,13776,152,8912,-75,-241,-53
AB,13792,112,8976,-85,-250,-53
AB,13844,72,9136,-82,-231,-67
AB,13728,136,9044,-94,-225,-72
AB,13792,76,9108,-107,-230,-64
AB,13760,44,8996,-134,-239,-54
AB,13824,-4,9148,-144,-227,-52
AB,13728,36,8988,-143,-249,-80
AB,13740,-4,8908,-116,-218,-85
AB,13864,32,8988,-140,-264,-54
AB,13744,112,8920,-163,-223,-76
AB,13864,32,9000,-150,-217,-63
AB,13864,164,9032,-154,-186,-48
AB,13764,40,8900,-154,-167,-27
AB,13788,120,8904,-207,-190,-6
AB,13760,80,8908,-183,-198,-5
AB,13820,104,8912,-174,-219,-7
AB,13728,88,8936,-169,-215,11
AB,13836,56,8952,-175,-203,-12
AB,13704,20,8828,-181,-232,-15
AB,13800,60,8928,-140,-240,-14
AB,13608,60,9008,-141,-247,-44
AB,13688,-44,8932,-97,-263,-58
AB,13716,-120,9028,-91,-304,-91
AB,13704,-32,8984,-98,-276,-94
AB,13748,84,9040,-106,-290,-80
AB,13796,116,8800,-77,-259,-108
AB,13848,-60,8956,-112,-260,-99
AB,13856,-44,9052,-71,-258,-126
AB,13808,-8,8992,-28,-222,-110
AC,13780,44,8970,-124,-239,-58
AD,51,0,0
AB,13868,28,8924,-19,-241,-111
AB,13776,96,8972,-34,-229,-104
AB,13912,48,9076,-91,-232,-80
AB,13660,160,9056,-97,-227,-72
AB,13848,124,8892,-159,-234,-54
AB,13868,136,9024,-183,-221,-18
AB,13800,72,9044,-206,-215,-16
AB,13808,8,9048,-201,-217,-9
AB,13840,-100,8912,-222,-229,17
AB,13756,-20,8944,-191,-229,10
AB,13672,-56,9056,-180,-230,-9
AB,13788,-32,8876,-193,-201,-1
AB,13884,0,8960,-185,-231,-12
AB,13748,80,8848,-179,-235,-38
AB,13708,0,9036,-154,-251,-32
AB,13772,-16,8980,-169,-248,-28
AB,13824,-8,9088,-146,-268,-42
AB,13700,-24,8900,-164,-267,-63
AB,13740,-24,9120,-178,-280,-84
AB,13788,-52,8920,-148,-331,-45
AB,13660,8,8892,-152,-326,-66
AB,13692,-12,9092,-120,-331,-75
AB,13808,-72,8912,-108,-318,-78
AB,13900,-8,9100,-112,-328,-89
AB,13796,-16,9012,-87,-283,-72
AB,13780,24,8920,-108,-303,-69
AB,13792,84,8964,-72,-297,-62
AB,13800,12,8888,-91,-255,-48
AB,13760,64,9084,-83,-261,-29
AB,13944,40,8996,-99,-247,-30
AB,13880,8,8912,-96,-251,-48
AB,13820,56,8916,-107,-243,-10
AC,13793,19,8980,-136,-259,-46
AD,51,0,0
AB,13816,-4,8936,-129,-248,43
AB,13796,-12,8956,-141,-251,14
AB,13708,-132,8920,-127,-259,5
AB,13892,20,8972,-89,-259,-3
AB,13848,-4,8956,-87,-242,-37
AB,13856,-20,8944,-47,-273,-73
AB,13876,48,8996,-13,-258,-86
AB,13940,-16,9000,-50,-262,-101
AB,13876,40,9068,-44,-247,-96
AB,13824,32,8988,-56,-263,-72
AB,13804,-56,9100,-48,-258,-106
AB,13808,84,9060,-36,-290,-98
AB,13732,32,8844,-65,-266,-96
AB,13724,56,8972,-116,-316,-139
AB,13720,96,9092,-123,-322,-110
AB,13708,148,9008,-149,-316,-112
AB,13764,128,8884,-190,-370,-58
AB,13832,208,8816,-203,-318,-75
AB,13788,32,8764,-196,-341,-31
AB,13820,44,8900,-219,-327,-55
AB,13828,-92,9000,-192,-287,-53
AB,13888,-24,8928,-192,-292,-10
AB,13728,120,8988,-203,-261,-5
AB,13744,-16,8896,-218,-260,-16
AB,13820,92,8896,-191,-280,6
AB,13924,176,8924,-202,-260,16
AB,13732,-40,8900,-188,-247,15
AB,13676,56,9064,-189,-258,8
AB,13932,48,8928,-191,-233,4
AB,13784,52,8924,-169,-268,-12
AB,13848,-76,9020,-144,-272,-18
AB,13852,16,8972,-135,-265,-18
AC,13809,32,8956,-136,-278,-43
AD,51,0,0
AB,13828,64,9076,-89,-247,-55
AB,13832,76,9056,-74,-223,-73
AB,13760,72,8948,-63,-241,-63
AB,13808,100,9056,-121,-252,-29
AB,13792,24,8912,-109,-218,-61
AB,13892,100,9068,-121,-222,-28
AB,13732,96,8904,-160,-221,-24
AB,13820,36,8792,-157,-220,-34
AB,13944,44,8980,-170,-202,-10
AB,13892,84,8920,-184,-180,-13
AB,13776,76,8816,-181,-188,-22
AB,13872,32,8824,-197,-181,-3
AB,13936,80,8920,-180,-186,9
AB,13868,64,9044,-194,-145,14
AB,13736,-16,9036,-197,-180,2
AB,13896,-72,9032,-153,-138,-2
AB,13736,-24,8840,-212,-166,15
AB,13712,-24,9020,-185,-184,-19
AB,13684,32,8996,-225,-220,-12
AB,13672,72,8964,-210,-240,-9
AB,13788,36,9024,-215,-278,-17
AB,13684,-12,8968,-229,-314,-28
AB,13848,-44,9028,-203,-287,-37
AB,13864,-20,8984,-188,-315,-79
AB,13768,-52,9016,-163,-308,-101
AB,13792,16,8844,-152,-288,-72
AB,13948,-52,8984,-129,-308,-106
AB,13808,-4,8920,-127,-279,-103
AB,13788,-64,9012,-105,-275,-86
AB,13920,56,8948,-124,-237,-92
AB,13692,132,8932,-101,-252,-87
AB,13808,108,8860,-132,-252,-62
AC,13809,31,8960,-158,-233,-41
AD,51,0,0
AB,13760,68,8952,-152,-215,-35
AB,13856,4,8868,-180,-245,-18
AB,13896,28,9044,-172,-223,-40
AB,13888,0,9060,-119,-196,-23
AB,13792,-48,8828,-136,-194,-21
AB,13884,-112,8968,-119,-198,-52
AB,13884,-64,9036,-117,-175,-41
AB,13840,-36,8852,-107,-147,-60
AB,13864,24,8968,-86,-149,-65
AB,13820,116,8932,-92,-178,-54
AB,13748,-8,9044,-101,-188,-62
AB,13696,28,8928,-82,-175,-40
AB,13820,88,9104,-106,-174,-53
AB,13584,-16,9028,-77,-210,-24
AB,13588,-12,9044,-119,-230,-57
AB,13652,-16,8960,-121,-261,-43
AB,13704,124,8996,-141,-241,-18
AB,13616,120,8980,-158,-284,-36
AB,13720,0,9240,-147,-295,-14
AB,13776,4,8988,-142,-300,-29
AB,13716,28,8948,-135,-344,-24
AB,13888,16,8908,-126,-323,-39
AB,13808,-140,8996,-117,-307,-70
AB,13780,76,9076,-129,-283,-53
AB,13716,44,8912,-140,-299,-81
AB,13768,48,8840,-152,-285,-42
AB,13780,16,8884,-177,-281,-68
AB,13696,-48,9016,-149,-294,-48
AB,13748,-60,9036,-130,-293,-83
AB,13760,76,8940,-114,-301,-83
AB,13884,-32,8872,-122,-293,-92
AB,13760,0,8864,-99,-314,-89
AC,13771,9,8972,-127,-247,-49
AD,51,0,0
AB,13788,56,8852,-97,-264,-110
AB,13800,32,8916,-128,-266,-70
AB,13916,-40,8940,-103,-233,-86
AB,13900,-180,8732,-67,-244,-112
AB,13912,-32,8972,-71,-231,-112
AB,13884,108,8948,-30,-245,-116
AB,13880,-36,8956,-61,-223,-103
AB,13772,56,8948,-19,-244,-84
AB,13728,68,8952,-55,-248,-89
AB,13620,88,8988,-43,-277,-47
AB,13740,-64,8884,-71,-285,-68
AB,13664,32,8892,-94,-305,-23
AB,13716,-20,8896,-78,-319,-4
AB,13868,-32,8948,-120,-312,-29
AB,13784,-8,9064,-101,-306,-44
AB,13924,-4,8996,-98,-303,-30
AB,13820,-68,9028,-94,-279,-66
AB,13936,28,8960,-65,-249,-54
AB,13768,-88,8928,-74,-254,-65
AB,13836,60,9048,-83,-223,-61
AB,13788,200,8924,-63,-302,-64
AB,13812,68,9180,-89,-294,-43
AB,13700,64,9088,-112,-288,-39
AB,13744,48,8908,-115,-326,-56
AB,13784,120,8960,-128,-308,-62
AB,13856,16,8800,-152,-316,-92
AB,13704,-68,8932,-149,-339,-77
AB,13840,48,8864,-146,-291,-95
AB,13776,12,9012,-157,-301,-81
AB,13708,-44,8968,-149,-291,-41
AB,13756,12,8932,-166,-306,-38
AB,13800,64,9036,-183,-334,-58
AC,13797,15,8951,-99,-282,-67
AD,51,0,0
AB,13952,48,9044,-186,-291,-37
AB,13860,104,8880,-181,-276,10
AB,13876,24,9076,-180,-265,8
AB,13888,-4,8896,-209,-239,8
AB,13920,64,9004,-199,-258,16
AB,13728,64,8972,-196,-256,-10
AB,13832,-84,8864,-191,-244,7
AB,13796,72,8944,-185,-240,18
AB,13828,24,8956,-169,-292,-31
AB,13744,8,8896,-150,-285,2
AB,13892,-60,8968,-131,-262,9
AB,13928,-128,9080,-97,-268,-26
AB,13936,-60,8940,-124,-284,-37
AB,13896,76,8916,-88,-257,-55
AB,13988,-24,8904,-80,-247,-67
AB,13904,40,8796,-56,-219,-91
AB,13712,36,9048,-66,-234,-75
AB,13580,116,9000,-56,-261,-69
AB,13740,124,8868,-87,-224,-55
AB,13840,152,8988,-113,-256,-52
AB,13800,-84,9068,-127,-263,-48
AB,13668,-4,9040,-145,-243,-47
AB,13776,-8,8988,-131,-234,-24
AB,13672,-28,8964,-127,-264,-30
AB,13728,-116,9012,-102,-283,-57
AB,13872,88,9108,-136,-263,-38
AB,13840,208,8940,-147,-252,-65
AB,13724,88,8904,-169,-223,-44
AB,13748,132,8996,-223,-249,-66
AB,13716,44,9060,-212,-283,-40
AB,13764,-4,8904,-217,-248,-34
AB,13776,-48,8916,-229,-258,-24
AC,13810,26,8966,-148,-257,-33
AD,51,0,0
AB,13976,20,8912,-166,-236,-56
AB,13944,48,8948,-139,-201,-64
AB,13880,36,8976,-146,-172,-56
AB,13796,0,8860,-134,-185,-38
AB,13924,96,8900,-111,-206,-61
AB,13812,40,9064,-114,-182,-19
AB,13808,48,8956,-111,-175,-29
AB,13856,-48,9044,-103,-207,-29
AB,13924,-20,9092,-104,-208,-24
AB,13780,0,8988,-116,-221,-27
AB,13680,-20,8924,-113,-226,-19
AB,13872,-16,8984,-77,-244,-69
AB,13756,-8,8948,-59,-227,-18
AB,13692,40,8916,-58,-257,-78
AB,13648,84,8996,-48,-275,-56
AB,13752,-28,8952,-72,-286,-62
AB,13912,64,9072,-74,-273,-74
AB,13704,24,8964,-42,-294,-100
AB,13816,-8,9024,-59,-267,-63
AB,13908,28,8968,-86,-281,-69
AB,13912,16,8924,-70,-272,-61
AB,13848,100,8964,-72,-262,-54
AB,13836,44,8948,-78,-300,-43
AB,13880,-48,9052,-74,-275,-54
AB,13828,168,8828,-124,-313,-42
AB,13700,184,8996,-104,-252,-43
AB,13788,-28,9024,-147,-267,-51
AB,13792,0,9004,-151,-286,-46
AB,13840,36,8864,-149,-291,-50
AB,13836,84,8828,-145,-297,-65
AB,13928,20,9048,-178,-291,-44
AB,13904,-144,9020,-186,-288,-26
AC,13829,25,8968,-107,-251,-50
AD,51,0,0
AB,13932,-60,8784,-74,-245,-25
AB,13812,-8,8800,-58,-242,-63
AB,13908,32,8996,-58,-218,-115
AB,13968,80,8960,-67,-194,-137
AB,13920,72,8964,-57,-192,-100
AB,13848,84,8960,-116,-175,-73
AB,13904,124,8884,-97,-177,-89
AB,13836,212,8908,-110,-198,-36
AB,13744,-68,9032,-92,-186,-8
AB,13812,16,8932,-86,-237,-16
AB,13876,152,9040,-95,-230,9
AB,13768,128,9012,-109,-216,-15
AB,13780,56,8896,-149,-230,19
AB,13748,-4,8920,-180,-246,-12
AB,13780,68,9032,-189,-246,-27
AB,13736,168,9036,-222,-231,-34
AB,13808,-32,8816,-209,-269,-21
AB,13704,-4,8860,-208,-256,-39
AB,13876,16,9004,-215,-249,-70
AB,13712,8,8876,-218,-266,-88
AB,13828,-96,8992,-227,-239,-89
AB,13864,84,8832,-202,-270,-112
AB,13768,-12,9044,-195,-251,-68
AB,13800,96,9000,-204,-243,-52
AB,13908,92,8968,-211,-254,-65
AB,13804,-136,8944,-215,-233,-33
AB,13780,-72,8812,-195,-234,-9
AB,13832,48,8832,-210,-203,-19
AB,13952,84,8920,-174,-225,-35
AB,13900,4,9044,-171,-230,-45
AB,13892,44,8856,-144,-225,-55
AB,13860,72,8864,-170,-243,-55
AC,13833,39,8931,-154,-230,-50
AD,51,0,0
AB,13868,-68,8792,-130,-251,-16
AB,13896,16,8800,-110,-268,-12
AB,13844,-128,8952,-70,-238,6
AB,13836,-48,8792,-62,-272,-18
AB,13900,124,8904,-67,-212,-28
AB,13828,36,8740,-24,-252,-58
AB,13732,24,8872,-45,-242,-57
AB,13848,72,8948,-60,-212,-38
AB,13880,4,9032,-60,-208,-20
AB,13764,64,9072,-77,-197,-50
AB,13708,68,8860,-59,-179,-23
AB,13864,4,8876,-83,-228,-49
AB,13720,0,8860,-91,-222,-21
AB,13836,80,8996,-114,-241,-20
AB,13628,-28,8980,-130,-224,-14
AB,13740,-20,9148,-156,-224,-29
AB,13800,92,8896,-141,-273,-19
AB,13792,20,9076,-193,-237,-55
AB,13748,-20,8880,-162,-217,-19
AB,13772,52,8956,-175,-228,-47
AB,13856,-12,8916,-173,-181,-27
AB,13708,32,8780,-170,-188,-43
AB,13908,0,8860,-153,-196,-33
AB,13856,20,8928,-140,-194,-24
AB,13780,-72,8972,-166,-198,-32
AB,13776,-20,8852,-154,-192,-3
AB,13808,76,9140,-182,-211,-51
AB,13840,72,9036,-132,-252,-42
AB,13824,88,8952,-169,-220,-37
AB,13944,44,8920,-169,-216,-21
AB,13828,104,9052,-164,-212,-52
AB,13800,-20,8892,-123,-214,-22
AC,13810,20,8929,-122,-222,-31
AD,51,0,0
AB,13804,-12,8892,-75,-242,-68
AB,13900,32,8912,-61,-254,-113
AB,13796,48,8996,-59,-297,-77
AB,13864,4,8908,-20,-283,-105
AB,13792,24,8912,-52,-267,-85
AB,13744,32,8948,-69,-291,-86
AB,13896,36,8912,-53,-295,-87
AB,13892,-12,8964,-43,-247,-86
AB,13792,-4,8844,-65,-265,-76
AB,13840,-36,8988,-65,-239,-84
AB,13888,44,9044,-76,-211,-70
AB,13832,4,9020,-91,-203,-35
AB,13756,132,8952,-142,-200,-4
AB,13824,108,8940,-115,-203,8
AB,13752,48,8940,-195,-224,7
AB,13760,148,9080,-223,-234,21
AB,13772,16,9024,-228,-210,14
AB,13864,72,8940,-226,-244,21
AB,13916,-44,8964,-236,-246,-15
AB,13752,-12,8992,-250,-218,-13
AB,13792,-76,8992,-248,-199,-28
AB,13832,-68,8892,-180,-227,-58
AB,13760,-84,8892,-155,-216,-30
AB,13760,-168,8968,-122,-230,-41
AB,13852,-64,8940,-82,-242,-73
AB,13788,36,8996,-84,-195,-63
AB,13684,8,9068,-70,-259,-80
AB,13828,16,8728,-93,-231,-79
AB,13752,92,8828,-139,-259,-73
AB,14008,108,8944,-88,-265,-70
AB,13864,44,8988,-113,-250,-74
AB,13888,48,8944,-84,-245,-86
AC,13820,16,8948,-119,-241,-53
AD,51,0,0
AB,13708,60,8932,-73,-228,-79
AB,13984,120,8848,-132,-214,-81
AB,13832,48,8896,-133,-189,-51
AB,13696,76,8880,-104,-158,57
AB,13712,-32,8976,-59,-261,-38
AB,13832,192,8912,-105,-218,-14
AB,13864,140,8912,-175,-208,-32
AB,13792,28,9100,-211,-178,-57
AB,13748,80,8968,-236,-198,-73
AB,13700,96,8768,-241,-212,-48
AB,13860,104,8840,-243,-187,-31
AB,13848,-56,8972,-215,-208,-31
AB,13840,-64,8896,-163,-215,-16
AB,13728,-56,8928,-153,-210,0
AB,13828,-24,9072,-143,-210,3
AB,13740,-20,9004,-125,-251,-29
AB,13852,-68,9032,-119,-263,-45
AB,13660,-56,8864,-108,-283,-51
AB,13900,-72,8948,-72,-298,-54
AB,13856,-40,8940,-60,-298,-102
AB,13880,32,8964,-61,-259,-76
AB,13764,-20,8784,-64,-293,-109
AB,13988,-20,8836,-69,-258,-81
AB,13732,48,8816,-87,-269,-81
AB,13728,28,9020,-75,-226,-56
AB,13824,96,8880,-90,-273,-34
AB,13848,120,9040,-108,-251,-27
AB,13764,-16,8892,-92,-273,-11
AB,13812,72,8916,-109,-224,-70
AB,13804,144,9092,-114,-240,-51
AB,13876,60,9036,-127,-245,-44
AB,13784,28,8944,-149,-247,-59
AC,13805,32,8934,-126,-236,-46
AD,51,0,0
AB,13796,-44,8864,-159,-230,-60
AB,13836,76,8920,-169,-238,-87
AB,13888,0,8832,-170,-229,-55
AB,13800,-104,8992,-147,-215,-79
AB,13924,-84,8988,-142,-203,-29
AB,13892,108,8932,-119,-208,-59
AB,13900,96,8908,-130,-210,-55
AB,13816,28,8920,-138,-231,-39
AB,13816,72,8840,-83,-215,-53
AB,13884,72,8924,-96,-236,-68
AB,13812,60,9020,-126,-206,-71
AB,13940,4,8860,-101,-253,-68
AB,14048,-28,8964,-107,-249,-80
AB,13816,-88,8992,-99,-205,-47
AB,13840,-4,9008,-49,-187,-70
AB,13820,20,8948,-59,-189,-84
AB,13800,20,9108,-66,-185,-75
AB,13684,28,8952,-121,-183,-80
AB,13780,32,9040,-103,-194,-61
AB,13812,56,8916,-131,-222,-73
AB,13740,120,8988,-102,-233,-26
AB,13856,56,8932,-146,-174,-33
AB,13808,-12,8964,-110,-212,-46
AB,13884,-40,8876,-134,-169,-68
AB,13808,-156,8772,-110,-199,-33
AB,13852,12,8908,-111,-178,-36
AB,13872,28,8952,-128,-197,-39
AB,13776,36,8988,-139,-206,-40
AB,13772,-16,8912,-166,-200,-22
AB,13760,28,8976,-154,-205,3
AB,13772,56,8944,-190,-203,-4
AB,13860,-52,9012,-166,-226,-5
AC,13833,11,8942,-125,-210,-52
AD,51,0,0
AB,13800,-72,8932,-53,-225,-35
AB,13732,-4,8936,-40,-274,-71
AB,13820,16,8900,-27,-263,-87
AB,13860,-64,9020,-40,-268,-99
AB,13728,12,8888,-61,-228,-137
AB,13768,116,9056,-110,-249,-118
AB,13848,144,9028,-133,-238,-121
AB,13820,124,8848,-147,-217,-84
AB,13752,-4,8844,-144,-229,-97
AB,13740,4,9072,-126,-224,-88
AB,13868,-36,8856,-123,-265,-77
AB,13676,-28,9044,-121,-279,-56
AB,13900,36,8756,-131,-245,-67
AB,13872,160,8960,-141,-232,-57
AB,13808,132,8888,-188,-219,-28
AB,13784,84,8940,-175,-214,-36
AB,13884,28,8988,-185,-211,-36
AB,13692,-44,8912,-180,-233,-11
AB,13708,-16,8892,-181,-230,-35
AB,13788,-44,8900,-172,-233,-27
AB,13796,20,9072,-163,-264,-65
AB,13788,72,9084,-127,-247,-48
AB,13760,-148,9056,-146,-257,-50
AB,13808,44,8940,-145,-243,-56
AB,13800,-4,8972,-125,-285,-38
AB,13796,64,8984,-128,-319,-44
