=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:45:36 =~=~=~=~=~=~=~=~=~=~=~=
284,-117,-205,-17
AB,1764,-9448,12380,-102,-192,6
AB,1756,-9400,12076,-94,-179,9
AB,1688,-9468,12260,-121,-204,-10
AB,1600,-9488,12348,-113,-156,-1
AB,1636,-9360,12340,-129,-187,-9
AB,1604,-9568,12224,-108,-220,-17
AB,1716,-9568,12224,-118,-215,-30
AB,1520,-9480,12248,-105,-245,-18
AB,1676,-9536,12140,-92,-240,-24
AB,1756,-9544,12316,-119,-241,-40
AB,1624,-9492,12292,-114,-285,-40
AB,1744,-9464,12348,-122,-217,-31
AB,1800,-9440,12224,-142,-228,-43
AC,1669,-9488,12250,-112,-215,-18
AD,5,-32,0
AB,1756,-9452,12240,-158,-197,-49
AB,1596,-9444,12260,-179,-205,-13
AB,1720,-9608,12268,-123,-179,-18
AB,1512,-9508,12384,-142,-197,-24
AB,1688,-9504,12100,-147,-197,-16
AB,1632,-9564,12200,-171,-213,-19
AB,1648,-9524,12272,-135,-211,-13
AB,1576,-9432,12192,-146,-236,-42
AB,1664,-9548,12176,-125,-232,-30
AB,1764,-9612,12208,-125,-226,-32
AB,1648,-9456,12104,-123,-218,-37
AB,1636,-9524,12168,-119,-224,-50
AB,1728,-9512,12324,-96,-216,-25
AB,1568,-9280,12252,-129,-234,-40
AB,1676,-9724,12312,-113,-178,-74
AB,1796,-9808,12268,-112,-131,-132
AB,1424,-9560,12292,-97,-179,-77
AB,1608,-9400,12240,-67,-288,-27
AB,1816,-9356,12236,-109,-263,11
AB,1884,-9440,12260,-120,-222,25
AB,1764,-9460,12204,-131,-180,12
AB,1680,-9436,12016,-119,-211,5
AB,1572,-9400,12308,-124,-173,20
AB,1628,-9456,12392,-148,-184,36
AB,1660,-9504,12356,-137,-206,-17
AB,1508,-9576,12204,-139,-214,-30
AB,1636,-9488,12360,-145,-248,-76
AB,1568,-9516,12384,-134,-258,-83
AB,1616,-9424,12300,-161,-301,-80
AB,1760,-9472,12288,-137,-278,-70
AB,1872,-9488,12292,-168,-269,-81
AB,1764,-9408,12252,-146,-225,-61
AC,1667,-9497,12253,-133,-219,-35
AD,5,-32,0
AB,1756,-9504,12280,-140,-182,-5
AB,1700,-9576,12292,-129,-196,1
AB,1692,-9516,12252,-149,-164,-9
AB,1576,-9540,12200,-126,-168,-32
AB,1548,-9632,12244,-94,-202,-10
AB,1680,-9484,12172,-107,-210,-2
AB,1584,-9424,12256,-107,-232,-39
AB,1692,-9468,12192,-127,-242,-16
AB,1772,-9524,12132,-111,-221,-39
AB,1672,-9496,12280,-133,-200,-14
AB,1744,-9552,12276,-120,-203,-16
AB,1560,-9464,12284,-130,-206,-1
AB,1528,-9444,12196,-118,-207,-33
AB,1616,-9500,12224,-139,-220,-29
AB,1672,-9472,12336,-122,-245,-46
AB,1656,-9516,12296,-115,-244,-62
AB,1760,-9496,12204,-135,-246,-79
AB,1592,-9544,12196,-132,-262,-66
AB,1728,-9500,12288,-136,-267,-96
AB,1624,-9448,12096,-135,-275,-95
AB,1636,-9512,12344,-127,-280,-86
AB,1688,-9484,12296,-120,-284,-80
AB,1732,-9484,12280,-126,-264,-78
AB,1740,-9424,12240,-112,-286,-65
AB,1780,-9448,12252,-99,-220,-7
AB,1668,-9504,12372,-114,-240,-23
AB,1744,-9544,12232,-107,-243,-23
AB,1668,-9496,12244,-84,-207,2
AB,1584,-9484,12116,-101,-238,-20
AB,1608,-9512,12116,-109,-239,6
AB,1676,-9548,12276,-105,-223,12
AB,1628,-9480,12152,-127,-221,11
AC,1665,-9501,12238,-120,-230,-33
AD,5,-32,0
AB,1684,-9504,12232,-117,-225,-16
AB,1624,-9480,12324,-142,-234,-2
AB,1560,-9448,12276,-139,-239,-55
AB,1660,-9432,12336,-146,-239,-26
AB,1580,-9456,12200,-152,-247,-41
AB,1664,-9380,12228,-174,-228,-33
AB,1760,-9448,12192,-127,-240,-44
AB,1760,-9564,12236,-145,-213,-76
AB,1640,-9620,12252,-139,-250,-31
AB,1628,-9524,12308,-129,-247,-43
AB,1720,-9588,12284,-134,-243,-37
AB,1716,-9524,12300,-130,-235,-30
AB,1712,-9452,12160,-113,-243,-37
AB,1732,-9500,12228,-118,-222,-37
AB,1600,-9532,12124,-95,-247,-61
AB,1752,-9512,12292,-102,-223,-42
AB,1648,-9516,12216,-120,-175,-24
AB,1704,-9476,12232,-101,-169,-24
AB,1732,-9424,12200,-103,-189,3
AB,1740,-9408,12272,-106,-202,4
AB,1656,-9504,12328,-102,-178,-23
AB,1564,-9500,11988,-108,-207,-12
AB,1632,-9516,12364,-115,-217,-31
AB,1708,-9548,12252,-84,-266,-46
AB,1676,-9504,12220,-109,-255,-35
AB,1540,-9516,12300,-88,-272,-55
AB,1740,-9480,12168,-80,-273,-32
AB,1684,-9492,12332,-118,-268,-34
AB,1592,-9480,12148,-110,-261,-51
AB,1812,-9556,12216,-100,-230,-44
AB,1680,-9476,12412,-128,-272,-48
AB,1620,-9620,12336,-116,-239,-37
AC,1672,-9500,12248,-119,-233,-35
AD,5,-32,0
AB,1684,-9504,12160,-110,-221,-27
AB,1768,-9424,12324,-93,-242,-71
AB,1668,-9472,12280,-96,-242,-53
AB,1704,-9528,12320,-107,-236,-50
AB,1688,-9464,12336,-101,-243,-51
AB,1624,-9536,12288,-95,-217,-49
AB,1592,-9540,12296,-107,-194,-49
AB,1652,-9508,12292,-122,-191,-10
AB,1704,-9524,12156,-81,-179,-52
AB,1792,-9604,12284,-77,-201,-25
AB,1688,-9472,12068,-86,-228,-26
AB,1888,-9464,12264,-75,-175,-32
AB,1760,-9444,12148,-100,-188,-18
AB,1744,-9456,12252,-65,-155,-4
AB,1712,-9452,12244,-84,-143,-4
AB,1696,-9528,12132,-85,-140,-6
AB,1640,-9612,12456,-84,-159,2
AB,1712,-9636,12272,-70,-143,-25
AB,1528,-9536,12200,-76,-144,-2
AB,1596,-9464,12252,-86,-181,-24
AB,1728,-9448,12308,-60,-171,-3
AB,1640,-9544,12216,-81,-201,-24
AB,1668,-9516,12244,-102,-201,-37
AB,1704,-9508,12296,-68,-206,-42
AB,1620,-9448,12236,-121,-222,-60
AB,1516,-9432,12296,-116,-221,-26
AB,1808,-9508,12204,-72,-215,-45
AB,1536,-9488,12320,-124,-224,-55
AB,1608,-9520,12264,-100,-242,-64
AB,1640,-9460,12264,-90,-236,-73
AB,1620,-9512,12380,-116,-266,-63
AB,1784,-9428,12360,-77,-290,-54
AC,1678,-9500,12262,-92,-204,-36
AD,5,-32,0
AB,1844,-9444,12296,-104,-257,-39
AB,1588,-9492,12320,-104,-257,-38
AB,1684,-9472,12328,-105,-244,-47
AB,1576,-9504,12104,-110,-227,-34
AB,1656,-9524,12184,-112,-239,-65
AB,1784,-9592,12376,-87,-259,-73
AB,1636,-9464,12332,-76,-268,-75
AB,1732,-9420,12252,-110,-289,-64
AB,1828,-9468,12252,-97,-289,-89
AB,1684,-9544,12176,-125,-248,-55
AB,1768,-9384,12264,-127,-228,-29
AB,1808,-9540,12184,-115,-218,-20
AB,1780,-9524,12208,-130,-197,1
AB,1740,-9604,12168,-124,-180,-17
AB,1700,-9580,12348,-108,-172,-2
AB,1752,-9552,12196,-128,-170,-8
AB,1668,-9608,12300,-102,-162,-14
AB,1592,-9496,12300,-148,-186,-27
AB,1640,-9552,12336,-149,-173,-44
AB,1664,-9428,12328,-116,-179,-20
AB,1644,-9560,12148,-94,-162,-7
AB,1672,-9568,12104,-121,-139,-47
AB,1684,-9492,12168,-94,-122,-7
AB,1712,-9580,11892,-111,-159,-14
AB,1716,-9364,12308,-108,-147,-6
AB,1700,-9500,12164,-130,-139,1
AB,1636,-9532,12212,-108,-149,15
AB,1676,-9452,12416,-113,-133,-21
AB,1664,-9412,12280,-110,-200,-25
AB,1696,-9532,12244,-114,-153,-14
AB,1632,-9496,12448,-100,-187,-37
AB,1492,-9568,12308,-107,-208,-60
AC,1689,-9508,12248,-113,-199,-31
AD,5,-32,0
AB,1616,-9504,12468,-86,-240,-39
AB,1648,-9368,12332,-101,-249,-64
AB,1708,-9472,12268,-105,-255,-49
AB,1784,-9316,12308,-106,-250,-21
AB,1804,-9500,12112,-127,-258,-45
AB,1756,-9472,12284,-144,-260,15
AB,1796,-9480,12260,-169,-219,4
AB,1568,-9484,12180,-143,-277,-5
AB,1632,-9408,12128,-172,-246,-8
AB,1684,-9528,12188,-142,-256,-40
AB,1556,-9488,12136,-153,-289,-46
AB,1628,-9456,12212,-149,-272,-60
AB,1624,-9556,12284,-163,-273,-45
AB,1548,-9540,12176,-150,-298,-90
AB,1688,-9524,12176,-135,-301,-85
AB,1636,-9560,12304,-139,-294,-45
AB,1776,-9536,12252,-107,-276,-48
AB,1852,-9500,12280,-139,-255,-66
AB,1676,-9544,12228,-114,-194,-6
AB,1744,-9612,12212,-125,-206,-38
AB,1648,-9508,12132,-111,-180,-12
AB,1608,-9448,12244,-83,-188,-10
AB,1744,-9472,12220,-90,-203,-11
AB,1760,-9468,12144,-88,-159,-18
AB,1704,-9504,12188,-94,-181,6
AB,1828,-9440,12256,-72,-137,-53
AB,1708,-9448,12252,-109,-159,0
AB,1704,-9464,12176,-101,-123,4
AB,1764,-9476,12332,-95,-152,2
AB,1844,-9576,12208,-101,-153,17
AB,1656,-9508,12184,-98,-128,-17
AB,1684,-9432,12224,-99,-143,24
AC,1699,-9488,12229,-120,-222,-27
AD,5,-32,0
AB,1632,-9484,12304,-90,-195,-37
AB,1576,-9516,12304,-131,-207,-16
AB,1712,-9464,12320,-116,-212,-73
AB,1648,-9532,12216,-114,-205,-22
AB,1620,-9436,12376,-88,-219,-29
AB,1684,-9484,12316,-113,-216,-44
AB,1664,-9440,12260,-108,-213,-25
AB,1756,-9460,12292,-137,-215,-3
AB,1772,-9468,12324,-138,-212,1
AB,1664,-9516,12276,-130,-190,-10
AB,1652,-9552,12044,-141,-220,-35
AB,1656,-9532,12404,-127,-220,-15
AB,1688,-9516,12184,-125,-220,-27
AB,1660,-9604,12164,-112,-276,-60
AB,1572,-9516,12276,-73,-260,-48
AB,1628,-9476,12316,-95,-273,-73
AB,1636,-9412,12304,-131,-315,-65
AB,1628,-9544,12396,-86,-260,-70
AB,1764,-9428,12296,-99,-264,-66
AB,1740,-9464,12212,-97,-240,-54
AB,1640,-9412,12172,-82,-264,-61
AB,1808,-9548,12224,-98,-233,-61
AB,1752,-9424,12288,-99,-194,-45
AB,1624,-9588,12332,-75,-239,-35
AB,1712,-9488,12444,-80,-213,-49
AB,1672,-9496,12248,-68,-241,-30
AB,1624,-9424,12208,-65,-223,-11
AB,1796,-9408,12240,-97,-204,-55
AB,1776,-9328,12200,-76,-232,-63
AB,1676,-9496,12316,-91,-201,-31
AB,1728,-9444,12308,-85,-173,-3
AB,1672,-9368,12368,-122,-187,-10
AC,1682,-9478,12279,-103,-227,-39
AD,5,-32,0
AB,1572,-9528,12344,-110,-158,-14
AB,1668,-9560,12416,-122,-179,-7
AB,1612,-9428,12260,-129,-211,-4
AB,1724,-9496,12364,-123,-221,-23
AB,1672,-9504,12160,-97,-197,-53
AB,1584,-9564,12328,-115,-244,-66
AB,1680,-9492,12244,-125,-227,-57
AB,1640,-9476,12216,-96,-230,-52
AB,1800,-9576,12204,-97,-195,-18
AB,1732,-9444,12208,-78,-185,-42
AB,1648,-9416,12328,-111,-158,-2
AB,1588,-9528,12260,-126,-177,-1
AB,1664,-9520,12148,-107,-155,-9
AB,1524,-9536,12256,-98,-186,-7
AB,1616,-9504,12444,-98,-179,-12
AB,1724,-9592,12104,-113,-188,-36
AB,1580,-9524,12268,-105,-189,-29
AB,1644,-9560,12300,-110,-220,-47
AB,1660,-9400,12296,-108,-201,-40
AB,1588,-9456,12240,-93,-240,-36
AB,1716,-9588,12388,-106,-276,-51
AB,1648,-9356,12308,-119,-230,-52
AB,1692,-9432,12356,-82,-246,-33
AB,1768,-9380,12292,-126,-227,-41
AB,1624,-9400,12200,-119,-225,-57
AB,1736,-9560,12252,-118,-254,-47
AB,1720,-9428,12276,-117,-231,-40
AB,1640,-9536,12156,-108,-256,-36
AB,1680,-9524,12104,-124,-231,-6
AB,1624,-9484,12380,-83,-245,-57
AB,1656,-9536,12304,-113,-240,-47
AB,1848,-9400,12232,-92,-250,-70
AC,1664,-9492,12269,-109,-215,-35
AD,5,-32,0
AB,1744,-9496,12200,-140,-218,-21
AB,1608,-9488,12172,-135,-227,-16
AB,1744,-9460,12116,-116,-199,-51
AB,1700,-9480,12308,-98,-213,-13
AB,1628,-9512,12252,-74,-216,-49
AB,1692,-9456,12336,-114,-226,-19
AB,1700,-9536,12124,-111,-216,-19
AB,1712,-9420,12304,-103,-267,-55
AB,1708,-9452,12216,-79,-220,-56
AB,1644,-9492,12168,-110,-204,-56
AB,1744,-9492,12288,-101,-239,-74
AB,1696,-9440,12268,-90,-183,-31
AB,1704,-9476,12084,-124,-172,-17
AB,1800,-9424,12344,-122,-188,-17
AB,1632,-9584,12316,-109,-195,2
AB,1628,-9520,12180,-138,-184,-7
AB,1508,-9516,12112,-54,-199,-8
AB,1488,-9592,12140,-94,-203,-6
AB,1568,-9508,12260,-102,-231,-25
AB,1620,-9480,12272,-111,-239,-23
AB,1556,-9436,12288,-115,-232,-37
AB,1660,-9324,12224,-150,-222,-44
AB,1640,-9484,12108,-147,-249,-32
AB,1680,-9444,12240,-155,-206,-20
AB,1812,-9360,12244,-157,-232,-23
AB,1664,-9320,12244,-182,-207,-5
AB,1708,-9428,12184,-162,-186,-14
AB,1608,-9496,12324,-183,-197,2
AB,1592,-9488,12364,-182,-209,-14
AB,1692,-9432,12164,-177,-183,-7
AB,1644,-9400,12392,-177,-216,17
AB,1580,-9496,12256,-187,-180,-31
AC,1659,-9467,12234,-129,-212,-25
AD,5,-32,0
AB,1584,-9564,12308,-186,-216,-1
AB,1664,-9520,12324,-139,-184,-16
AB,1648,-9592,12268,-169,-217,-6
AB,1688,-9532,12264,-160,-204,-19
AB,1584,-9544,12228,-146,-187,0
AB,1732,-9496,12348,-131,-235,9
AB,1672,-9500,12152,-125,-227,-44
AB,1616,-9616,12348,-148,-196,-35
AB,1720,-9552,12244,-127,-198,-27
AB,1684,-9444,12280,-120,-179,-6
AB,1640,-9584,12188,-108,-213,-35
AB,1760,-9456,12216,-145,-183,-15
AB,1596,-9500,12316,-118,-199,-19
AB,1572,-9420,12384,-134,-218,-9
AB,1712,-9436,12404,-155,-185,-26
AB,1628,-9540,12296,-147,-202,-10
AB,1596,-9512,12340,-148,-190,0
AB,1688,-9352,12312,-168,-233,-25
AB,1668,-9484,12332,-146,-224,-26
AB,1640,-9472,12316,-185,-209,2
AB,1604,-9456,12276,-188,-185,-8
AB,1580,-9504,12228,-184,-187,-14
AB,1724,-9476,12268,-204,-190,1
AB,1692,-9540,12196,-192,-177,-2
AB,1692,-9524,12320,-207,-169,0
AB,1692,-9472,12296,-213,-169,-18
AB,1704,-9460,12272,-186,-189,-7
AB,1800,-9492,12244,-230,-184,2
AB,1744,-9468,12296,-218,-188,21
AB,1704,-9480,12240,-210,-195,-2
AB,1728,-9448,12316,-193,-180,21
AB,1776,-9468,12232,-212,-201,5
AC,1672,-9497,12282,-167,-198,-10
AD,5,-32,0
AB,1812,-9524,12116,-192,-234,19
AB,1816,-9804,12364,-188,-201,-3
AB,1656,-9376,12380,-165,-197,45
AB,1712,-9488,12312,-216,-174,78
AB,1520,-9336,12368,-193,-203,102
AB,1696,-9500,12388,-252,-242,116
AB,1660,-9456,12228,-260,-209,40
AB,1700,-9480,12208,-242,-231,9
AB,1616,-9468,12156,-216,-284,11
AB,1696,-9468,12248,-251,-261,-25
AB,1644,-9432,12184,-255,-300,-28
AB,1780,-9404,12380,-273,-315,-37
AB,1516,-9700,12176,-258,-315,-83
AB,1712,-9468,12248,-289,-344,-86
AB,1544,-9448,12144,-281,-340,-112
AB,1808,-9432,12388,-280,-321,-102
AB,1748,-9436,12320,-359,-323,-114
AB,1724,-9472,12112,-351,-312,-109
AB,1736,-9572,12072,-370,-299,-90
AB,1732,-9568,12232,-361,-232,-115
AB,1744,-9408,12128,-329,-250,-58
AB,1672,-9552,12216,-378,-232,-72
AB,1740,-9600,12148,-340,-189,-21
AB,1860,-9604,12148,-348,-160,-33
AB,1936,-9308,12328,-358,-105,-20
AB,1952,-9252,12104,-393,-62,-56
AB,1576,-9304,12224,-479,-55,16
AB,1612,-9508,12140,-518,-30,12
AB,1568,-9508,12256,-499,-20,-2
AB,1560,-9572,12180,-501,-51,-21
AB,1568,-9544,12160,-492,-43,-53
AB,1736,-9400,12128,-546,-36,-21
AC,1698,-9481,12224,-327,-206,-26
AD,5,-32,0
AB,1780,-9128,12348,-707,-1,70
AB,1552,-9620,12204,-818,61,68
AB,1648,-9340,12032,-873,40,57
AB,1552,-9364,12208,-946,28,126
AB,1560,-9424,12252,-1034,20,103
AB,1544,-9340,12156,-1121,73,81
AB,1704,-9372,12268,-1219,39,87
AB,1476,-9344,12284,-1304,-3,103
AB,1516,-9516,12196,-1376,-26,87
AB,1732,-9420,12276,-1429,-35,132
AB,1672,-9544,12088,-1459,-14,87
AB,1640,-9576,12076,-1511,-20,46
AB,1656,-9652,11992,-1535,-53,59
AB,1568,-9536,11980,-1558,-61,87
AB,1632,-9620,11964,-1547,-93,110
AB,1680,-9508,12036,-1600,-110,119
AB,1616,-9668,12008,-1604,-139,82
AB,1596,-9768,12140,-1611,-138,106
AB,1568,-9632,12276,-1629,-205,66
AB,1656,-9992,12008,-1571,-189,47
AB,1672,-9808,12104,-1571,-236,9
AB,1652,-9928,11972,-1527,-219,-44
AB,1716,-9680,12144,-1526,-236,-12
AB,1648,-9748,12072,-1485,-201,-38
AB,1728,-9820,11980,-1500,-192,-28
AB,1720,-9880,12048,-1446,-219,-16
AB,1616,-9812,11940,-1413,-260,14
AB,1756,-9980,11904,-1394,-189,55
AB,1556,-9872,11952,-1372,-181,17
AB,1592,-9876,12032,-1287,-196,40
AB,1612,-9924,12052,-1244,-192,3
AB,1668,-9832,12160,-1229,-162,39
AC,1633,-9642,12098,-1358,-104,55
AD,5,-33,0
AB,1616,-9864,12080,-1192,-114,-62
AB,1528,-9916,12104,-1135,-161,-88
AB,1544,-9968,12072,-1135,-179,-117
AB,1708,-9876,11912,-1081,-184,-150
AB,1508,-10000,12112,-992,-173,-164
AB,1880,-10028,12008,-942,-163,-142
AB,1884,-9968,11912,-865,-73,-115
AB,2052,-9952,11800,-770,56,-99
AB,2044,-9884,12084,-736,147,-87
AB,1872,-9896,11940,-729,201,-91
AB,1660,-9764,11892,-714,241,-65
AB,1568,-9888,12156,-670,230,-45
AB,1592,-10048,12060,-622,252,-74
AB,1332,-10056,12028,-594,206,-121
AB,1432,-10164,12056,-538,178,-134
AB,1592,-10120,12136,-436,126,-158
AB,1612,-9892,12008,-388,111,-147
AB,1708,-9940,11668,-348,86,-183
AB,1788,-9952,12088,-283,131,-184
AB,1612,-9764,11852,-287,164,-201
AB,1564,-9656,12044,-307,143,-163
AB,1468,-9824,11940,-295,89,-158
AB,1312,-9892,12028,-358,40,-198
AB,1336,-9924,12144,-331,-51,-271
AB,1188,-9892,12100,-342,-201,-285
AB,1268,-9952,12160,-356,-329,-307
AB,1236,-9744,12068,-360,-475,-328
AB,1440,-9824,11932,-390,-521,-316
AB,1564,-9584,11976,-454,-585,-331
AB,1528,-9848,11816,-506,-669,-271
AB,1644,-9656,12064,-591,-696,-327
AB,1576,-9652,11816,-664,-762,-293
AC,1583,-9888,12001,-607,-92,-178
AD,5,-34,0
AB,1428,-9792,12080,-875,-894,-293
AB,1676,-9916,11920,-919,-874,-345
AB,1832,-9920,11820,-913,-893,-327
AB,2120,-9920,11908,-947,-785,-283
AB,2016,-9896,11924,-917,-674,-170
AB,1896,-10016,11948,-882,-540,-181
AB,2200,-9968,11812,-869,-396,-108
AB,2012,-10144,11800,-820,-212,-13
AB,2092,-10008,11820,-729,-103,41
AB,1876,-10044,11928,-671,-14,37
AB,1860,-10152,11956,-601,90,133
AB,1972,-10176,11944,-515,144,140
AB,1880,-10160,11832,-419,254,151
AB,1920,-10232,11868,-328,316,122
AB,1780,-10228,11912,-288,400,97
AB,1672,-10156,11868,-202,412,150
AB,1748,-10172,11892,-151,440,210
AB,1628,-10128,11952,-67,501,170
AB,1500,-10068,11968,-13,514,156
AB,1668,-10064,11920,11,431,159
AB,1692,-9984,11964,-6,478,132
AB,1708,-9860,11912,-3,490,107
AB,1792,-9712,11856,0,495,121
AB,1728,-9852,11912,-44,574,111
AB,1608,-9868,11868,-84,581,87
AB,1532,-9828,11944,-95,597,93
AB,1632,-9952,12036,-73,524,83
AB,1476,-9884,11916,-66,537,119
AB,1364,-9992,11972,-110,433,67
AB,1300,-9756,11984,-125,345,104
AB,1264,-9932,12056,-156,163,59
AB,1208,-9768,12104,-214,155,7
AC,1721,-9986,11924,-378,109,29
AD,5,-34,0
AB,1156,-9932,11964,-318,-221,-69
AB,1160,-9968,12144,-357,-393,-53
AB,1240,-9864,12040,-411,-558,-113
AB,1076,-9940,11988,-458,-734,-84
AB,1332,-9704,11824,-497,-873,-212
AB,1324,-9960,11900,-557,-985,-167
AB,1456,-9816,11816,-591,-1126,-245
AB,1696,-9632,11868,-741,-1082,-273
AB,2088,-9712,11788,-808,-962,-144
AB,1628,-9504,11796,-969,-895,-19
AB,1576,-9404,11872,-1197,-892,89
AB,1528,-9240,11864,-1454,-916,105
AB,1480,-9316,11860,-1737,-959,214
AB,1496,-9272,11756,-2005,-1064,200
AB,1284,-9436,11920,-2306,-1158,185
AB,1364,-9396,11856,-2556,-1276,120
AB,1320,-9852,11752,-2727,-1344,29
AB,1372,-9664,11884,-2900,-1417,-71
AB,1432,-9744,12016,-3019,-1478,-162
AB,1472,-9724,11856,-3227,-1505,-191
AB,1652,-9784,11680,-3351,-1584,-227
AB,1716,-9828,11768,-3473,-1548,-223
AB,1760,-9940,11504,-3532,-1510,-208
AB,1868,-10072,11536,-3601,-1412,-187
AB,1880,-9936,11704,-3648,-1387,-104
AB,2016,-10144,11668,-3694,-1265,-36
AB,1940,-10152,11664,-3764,-1184,18
AB,2160,-10396,11704,-3743,-1041,32
AB,2100,-10360,11424,-3727,-921,71
AB,2160,-10404,11456,-3652,-760,111
AB,2124,-10524,11628,-3597,-605,94
AB,2180,-10460,11588,-3534,-433,127
AC,1626,-9847,11784,-2255,-1047,-44
AD,5,-35,0
AB,2104,-10504,11476,-3456,-47,208
AB,2144,-10328,11436,-3438,58,263
AB,2076,-10296,11360,-3425,199,305
AB,1868,-10328,11492,-3462,323,331
AB,1772,-10384,11484,-3494,360,390
AB,1968,-10412,11500,-3553,436,373
AB,1704,-10420,11404,-3598,441,400
AB,1712,-10504,11496,-3610,453,361
AB,1624,-10608,11412,-3646,467,335
AB,1556,-10624,11280,-3709,510,272
AB,1644,-10352,11464,-3761,453,246
AB,1684,-10420,11392,-3858,413,216
AB,1812,-10468,11424,-3926,398,192
AB,1580,-10716,11348,-3953,383,126
AB,1600,-10616,11156,-4034,326,87
AB,1528,-10668,11176,-4079,334,81
AB,1568,-10668,11288,-4162,282,65
AB,1484,-10632,11272,-4244,179,70
AB,1488,-10720,11156,-4362,112,80
AB,1480,-10624,11176,-4407,25,91
AB,1448,-10864,11168,-4470,-55,127
AB,1544,-10932,11080,-4445,-64,102
AB,1572,-11108,11072,-4416,-146,129
AB,1532,-11108,11000,-4378,-167,92
AB,1536,-11072,11028,-4388,-239,81
AB,1480,-10996,11048,-4382,-303,140
AB,1472,-11004,10984,-4375,-350,109
AB,1532,-11160,11072,-4360,-446,146
AB,1616,-11128,11060,-4336,-462,144
AB,1568,-11128,10900,-4282,-519,158
AB,1696,-11344,10752,-4241,-493,138
AB,1696,-11216,10984,-4182,-500,132
AC,1659,-10730,11229,-4014,73,187
AD,5,-36,0
AB,1600,-11336,10924,-4136,-505,35
AB,1568,-11616,11012,-4030,-533,-63
AB,1640,-11744,10784,-3887,-510,-58
AB,1824,-11728,10820,-3716,-520,-117
AB,1756,-11888,10812,-3494,-463,-154
AB,1752,-11888,10604,-3260,-448,-128
AB,1684,-12012,10776,-3014,-395,-133
AB,2044,-12020,10688,-2720,-398,-123
AB,2008,-12144,10656,-2389,-310,-76
AB,2004,-12140,10660,-2078,-148,-36
AB,1952,-12136,10724,-1755,-28,-34
AB,1972,-12100,10512,-1476,92,-25
AB,1940,-12040,10676,-1203,180,-12
AB,1928,-12108,10644,-901,294,18
AB,1888,-12012,10672,-652,339,36
AB,1892,-11972,10660,-426,395,54
AB,1736,-11928,10540,-222,367,92
AB,1804,-11796,10620,-67,394,178
AB,1672,-11516,10592,-23,426,223
AB,1592,-11424,10504,54,386,288
AB,1668,-11332,10708,24,354,372
AB,1736,-11440,10708,4,375,368
AB,1700,-11440,10772,9,369,362
AB,1472,-11532,10620,-5,340,328
AB,1380,-11536,10532,-44,163,263
AB,1264,-11780,10672,-116,-21,109
AB,1496,-11860,10472,-116,-215,-28
AB,1540,-11696,10616,-88,-311,-145
AB,1428,-11404,10744,-104,-375,-236
AB,1516,-11144,10776,-124,-384,-265
AB,1492,-11068,11000,-156,-374,-264
AB,1476,-11240,10912,-209,-363,-290
AC,1700,-11720,10700,-1260,-58,16
AD,5,-37,0
AB,1348,-11336,10816,-196,-445,-322
AB,1508,-11360,10752,-187,-504,-320
AB,1512,-11340,10612,-193,-540,-271
AB,1536,-11428,10620,-194,-572,-225
AB,1680,-11320,10636,-177,-552,-210
AB,1692,-11316,10612,-175,-529,-191
AB,1776,-11456,10720,-160,-525,-142
AB,1584,-11528,10772,-168,-514,-75
AB,1660,-11512,10756,-115,-558,-46
AB,1624,-11596,10768,-84,-546,-15
AB,1696,-11632,10688,9,-531,-12
AB,1680,-11624,10644,43,-512,-10
AB,1772,-11616,10544,82,-545,82
AB,1736,-11556,10728,118,-511,134
AB,1760,-11500,10616,193,-430,173
AB,1772,-11596,10580,210,-340,244
AB,1828,-11420,10488,296,-318,292
AB,1836,-11468,10688,298,-309,313
AB,2612,-12012,10432,393,21,124
AB,2496,-11296,10712,494,339,163
AB,1816,-11192,10676,394,338,252
AB,1420,-11124,10592,347,148,370
AB,1204,-11364,10716,297,-4,422
AB,1324,-11616,10820,340,-119,417
AB,1544,-11900,10732,404,-189,331
AB,1312,-11664,10688,512,-254,163
AB,1448,-11428,10820,499,-302,120
AB,1640,-11316,10804,461,-342,97
AB,1772,-11404,10528,424,-305,24
AB,1696,-11304,10748,391,-258,-41
AB,1820,-11420,10696,387,-217,-125
AB,1648,-11464,10884,405,-211,-227
AC,1679,-11473,10684,167,-317,46
AD,5,-38,0
AB,1644,-11384,10688,417,-289,-266
AB,1516,-11372,10716,425,-303,-250
AB,1628,-11432,10652,443,-287,-237
AB,1672,-11400,10832,472,-316,-176
AB,1624,-11504,10648,498,-321,-102
AB,1736,-11560,10712,560,-282,-86
AB,1852,-11376,10664,615,-287,-36
AB,1840,-11496,10640,653,-203,7
AB,1848,-11524,10820,778,-177,30
AB,1592,-11336,10780,760,-167,19
AB,1724,-11464,10824,868,-142,25
AB,1640,-11560,10604,885,-157,7
AB,1568,-11544,10636,971,-156,-34
AB,1612,-11696,10756,1063,-157,-16
AB,1592,-11680,10884,1219,-146,-27
AB,1620,-11608,10796,1347,-185,-19
AB,1600,-11568,10788,1505,-194,-46
AB,1512,-11724,10792,1664,-208,-31
AB,1640,-11640,10768,1872,-193,-55
AB,1620,-11640,10880,2012,-257,-64
AB,1784,-11672,10816,2218,-231,-98
AB,1712,-11616,10892,2386,-228,-123
AB,1856,-11344,10868,2487,-240,-110
AB,1940,-11272,10836,2557,-137,-81
